date,player,row_id,event,course,is_event,shot,hole,club,yards_to_pin,surface,carry,distance,bad_shot,ball_speed,ball_direction,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week,is_dupe,id
2020-07-28,Lance Thompson,10820,Lahinch,Lahinch,true,639,72,DR,349.0,TEE,240.68,,false,156.0,-0.7,-1.7,4.1,111.4,11.5,-31.1,1733,-1045,2020.31,true,"Lance Thompson,Lahinch,639,DR,349.0,240.68,11.5,156.0"
2020-07-28,Lance Thompson,10819,Lahinch,Lahinch,true,638,71,PT,3.0,Green,11.22,,false,8.0,0.0,5.0,3.0,7.3,1.3,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,638,PT,3.0,11.22,1.3,8.0"
2020-07-28,Lance Thompson,10818,Lahinch,Lahinch,true,637,71,LW,59.0,HeavyRough,55.86,,false,54.0,-1.0,-1.3,1.2,50.9,31.1,-9.0,6238,-988,2020.31,,"Lance Thompson,Lahinch,637,LW,59.0,55.86,31.1,54.0"
2020-07-28,Lance Thompson,10817,Lahinch,Lahinch,true,636,71,LW,59.0,HeavyRough,29.83,0.0,true,38.0,0.9,-1.1,3.3,37.6,35.4,-9.0,2794,-442,2020.31,true,"Lance Thompson,Lahinch,636,LW,59.0,29.83,35.4,38.0"
2020-07-28,Lance Thompson,10816,Lahinch,Lahinch,true,634,71,PT,4.0,Green,8.42,63.0,false,6.0,0.0,2.0,0.0,5.5,1.4,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,634,PT,4.0,8.42,1.4,6.0"
2020-07-28,Lance Thompson,10815,Lahinch,Lahinch,true,633,71,PW,132.0,TEE,124.71,,true,100.0,4.6,3.8,8.4,79.4,25.3,-14.7,8121,-2130,2020.31,,"Lance Thompson,Lahinch,633,PW,132.0,124.71,25.3,100.0"
2020-07-28,Lance Thompson,10814,Lahinch,Lahinch,true,632,70,PT,18.0,Green,19.64,,false,14.0,0.0,-2.0,-1.0,12.7,4.2,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,632,PT,18.0,19.64,4.2,14.0"
2020-07-28,Lance Thompson,10813,Lahinch,Lahinch,true,631,70,I8,162.0,HeavyRough,151.77,,false,111.0,1.7,1.5,4.1,84.7,22.9,-9.0,5201,-823,2020.31,,"Lance Thompson,Lahinch,631,I8,162.0,151.77,22.9,111.0"
2020-07-28,Lance Thompson,10812,Lahinch,Lahinch,true,630,70,DR,382.0,TEE,225.83,220.0,false,140.0,3.8,5.4,-0.2,99.3,15.4,27.8,3474,1831,2020.31,,"Lance Thompson,Lahinch,630,DR,382.0,225.83,15.4,140.0"
2020-07-28,Lance Thompson,10811,Lahinch,Lahinch,true,629,69,PT,3.0,Green,9.82,,false,7.0,0.0,-6.0,-3.0,6.4,-2.1,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,629,PT,3.0,9.82,-2.1,7.0"
2020-07-28,Lance Thompson,10810,Lahinch,Lahinch,true,628,69,PT,9.0,Green,14.03,,false,10.0,0.0,-6.0,-3.0,9.1,1.8,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,628,PT,9.0,14.03,1.8,10.0"
2020-07-28,Lance Thompson,10809,Lahinch,Lahinch,true,627,69,PW,129.0,Fairway,122.85,,false,98.0,0.0,-1.4,3.7,81.0,27.1,-14.7,7491,-1965,2020.31,,"Lance Thompson,Lahinch,627,PW,129.0,122.85,27.1,98.0"
2020-07-28,Lance Thompson,10808,Lahinch,Lahinch,true,626,69,DR,416.0,TEE,258.65,287.0,true,151.0,5.3,3.5,8.5,105.6,13.5,-23.7,1907,-837,2020.31,,"Lance Thompson,Lahinch,626,DR,416.0,258.65,13.5,151.0"
2020-07-28,Lance Thompson,10807,Lahinch,Lahinch,true,625,68,PT,2.0,Green,8.42,,false,6.0,0.0,-2.0,-1.0,5.5,-1.3,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,625,PT,2.0,8.42,-1.3,6.0"
2020-07-28,Lance Thompson,10806,Lahinch,Lahinch,true,624,68,PT,3.0,Green,8.42,,false,6.0,0.0,-2.0,0.0,5.5,0.0,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,624,PT,3.0,8.42,0.0,6.0"
2020-07-28,Lance Thompson,10805,Lahinch,Lahinch,true,623,68,LW,31.0,Fairway,30.23,,false,38.0,3.5,3.8,6.7,36.2,33.3,-5.7,4818,-480,2020.31,,"Lance Thompson,Lahinch,623,LW,31.0,30.23,33.3,38.0"
2020-07-27,Lance Thompson,10804,Lahinch,Lahinch,true,622,68,LW,31.0,Fairway,14.42,0.0,true,26.0,0.7,-1.6,3.4,25.7,35.7,-10.6,2677,-500,2020.31,true,"Lance Thompson,Lahinch,622,LW,31.0,14.42,35.7,26.0"
2020-07-27,Lance Thompson,10803,Lahinch,Lahinch,true,621,68,W3,241.0,TEE,178.94,210.0,false,130.0,0.0,-1.6,2.5,90.3,7.3,-12.3,3223,-702,2020.31,,"Lance Thompson,Lahinch,621,W3,241.0,178.94,7.3,130.0"
2020-07-27,Lance Thompson,10802,Lahinch,Lahinch,true,620,67,PT,6.0,Green,9.82,,false,7.0,0.0,-7.0,-3.0,6.4,-2.2,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,620,PT,6.0,9.82,-2.2,7.0"
2020-07-27,Lance Thompson,10801,Lahinch,Lahinch,true,619,67,LW,14.0,Fairway,12.15,,false,24.0,0.0,-1.5,4.9,23.8,37.8,-19.6,347,-123,2020.31,,"Lance Thompson,Lahinch,619,LW,14.0,12.15,37.8,24.0"
2020-07-27,Lance Thompson,10800,Lahinch,Lahinch,true,618,67,I9,154.0,Fairway,139.21,140.0,true,107.0,5.6,4.7,8.6,84.9,23.1,-11.5,5754,-1170,2020.31,,"Lance Thompson,Lahinch,618,I9,154.0,139.21,23.1,107.0"
2020-07-27,Lance Thompson,10799,Lahinch,Lahinch,true,617,67,DR,444.0,TEE,267.73,290.0,false,151.0,1.5,0.5,4.2,103.4,15.4,-13.1,1971,-458,2020.31,,"Lance Thompson,Lahinch,617,DR,444.0,267.73,15.4,151.0"
2020-07-27,Lance Thompson,10798,Lahinch,Lahinch,true,616,66,LW,18.0,HeavyRough,12.31,,false,24.0,0.0,1.2,-1.5,22.9,34.3,1.6,3893,108,2020.31,,"Lance Thompson,Lahinch,616,LW,18.0,12.31,34.3,24.0"
2020-07-27,Lance Thompson,10797,Lahinch,Lahinch,true,615,66,SW,110.0,TEE,116.25,128.0,false,84.0,0.0,-1.8,3.1,72.4,31.4,-12.3,2070,-451,2020.31,,"Lance Thompson,Lahinch,615,SW,110.0,116.25,31.4,84.0"
2020-07-27,Lance Thompson,10796,Lahinch,Lahinch,true,614,65,LW,11.0,LightRough,5.44,,false,16.0,4.9,4.8,6.2,15.2,35.8,-1.6,2126,-59,2020.31,,"Lance Thompson,Lahinch,614,LW,11.0,5.44,35.8,16.0"
2020-07-27,Lance Thompson,10795,Lahinch,Lahinch,true,613,65,LW,78.0,Fairway,87.83,89.0,false,72.0,0.3,1.7,-2.9,62.6,34.0,5.7,3593,358,2020.31,,"Lance Thompson,Lahinch,613,LW,78.0,87.83,34.0,72.0"
2020-07-27,Lance Thompson,10794,Lahinch,Lahinch,true,612,65,DR,367.0,TEE,257.39,289.0,false,149.0,0.4,1.7,-1.4,101.3,14.2,1.5,2261,59,2020.31,,"Lance Thompson,Lahinch,612,DR,367.0,257.39,14.2,149.0"
2020-07-27,Lance Thompson,10793,Lahinch,Lahinch,true,611,64,PT,17.0,Green,16.83,,false,12.0,0.0,3.0,1.0,10.9,4.8,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,611,PT,17.0,16.83,4.8,12.0"
2020-07-27,Lance Thompson,10792,Lahinch,Lahinch,true,610,64,W3,230.0,TEE,208.7,,false,131.0,2.4,1.5,2.4,88.5,14.9,-0.8,3193,-44,2020.31,,"Lance Thompson,Lahinch,610,W3,230.0,208.7,14.9,131.0"
2020-07-27,Lance Thompson,10791,Lahinch,Lahinch,true,609,63,PT,6.0,Green,11.22,,false,8.0,0.0,5.0,3.0,7.3,3.3,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,609,PT,6.0,11.22,3.3,8.0"
2020-07-27,Lance Thompson,10790,Lahinch,Lahinch,true,608,63,PW,120.0,TEE,118.68,,false,94.0,0.4,-1.1,3.1,77.7,26.8,-12.3,7608,-1658,2020.31,,"Lance Thompson,Lahinch,608,PW,120.0,118.68,26.8,94.0"
2020-07-27,Lance Thompson,10789,Lahinch,Lahinch,true,607,62,LW,19.0,Fairway,13.93,,false,26.0,0.0,-1.5,2.1,23.6,31.1,-4.1,3426,-245,2020.31,,"Lance Thompson,Lahinch,607,LW,19.0,13.93,31.1,26.0"
2020-07-27,Lance Thompson,10788,Lahinch,Lahinch,true,606,62,W3,259.0,TEE,188.64,240.0,true,129.0,4.6,3.8,7.7,93.5,12.8,-14.7,2072,-543,2020.31,,"Lance Thompson,Lahinch,606,W3,259.0,188.64,12.8,129.0"
2020-07-27,Lance Thompson,10787,Lahinch,Lahinch,true,605,61,PT,5.0,Green,11.22,,false,8.0,0.0,2.0,1.0,7.3,1.8,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,605,PT,5.0,11.22,1.8,8.0"
2020-07-27,Lance Thompson,10786,Lahinch,Lahinch,true,604,61,LW,38.0,Fairway,27.29,,true,36.0,1.3,0.8,2.6,35.6,37.1,-6.5,3844,-437,2020.31,,"Lance Thompson,Lahinch,604,LW,38.0,27.29,37.1,36.0"
2020-07-27,Lance Thompson,10785,Lahinch,Lahinch,true,603,61,DR,296.0,TEE,241.83,258.0,false,147.0,2.2,3.2,-2.4,104.3,15.2,27.8,3369,1776,2020.31,,"Lance Thompson,Lahinch,603,DR,296.0,241.83,15.2,147.0"
2020-07-27,Lance Thompson,10784,Lahinch,Lahinch,true,602,60,PT,7.0,Green,9.82,,false,7.0,0.0,-2.0,0.0,6.4,0.9,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,602,PT,7.0,9.82,0.9,7.0"
2020-07-27,Lance Thompson,10783,Lahinch,Lahinch,true,601,60,PW,117.0,TEE,120.0,,false,95.0,0.3,-1.4,4.3,78.5,27.5,-17.2,6963,-2155,2020.31,,"Lance Thompson,Lahinch,601,PW,117.0,120.0,27.5,95.0"
2020-07-27,Lance Thompson,10782,Lahinch,Lahinch,true,600,59,PT,7.0,Green,11.22,,false,8.0,0.0,2.0,1.0,7.3,2.3,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,600,PT,7.0,11.22,2.3,8.0"
2020-07-27,Lance Thompson,10781,Lahinch,Lahinch,true,599,59,I9,153.0,HeavyRough,142.52,,true,110.0,4.2,2.8,6.5,84.0,23.7,-10.6,6592,-1233,2020.31,,"Lance Thompson,Lahinch,599,I9,153.0,142.52,23.7,110.0"
2020-07-27,Lance Thompson,10780,Lahinch,Lahinch,true,598,59,DR,420.0,TEE,269.27,267.0,true,158.0,4.1,2.8,7.7,108.2,13.7,-19.6,2242,-798,2020.31,,"Lance Thompson,Lahinch,598,DR,420.0,269.27,13.7,158.0"
2020-07-27,Lance Thompson,10779,Lahinch,Lahinch,true,597,58,PT,11.0,Green,14.03,,false,10.0,0.0,0.0,0.0,9.1,2.7,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,597,PT,11.0,14.03,2.7,10.0"
2020-07-27,Lance Thompson,10778,Lahinch,Lahinch,true,596,58,LW,92.0,HeavyRough,111.93,,true,85.0,0.0,-1.3,2.1,70.3,23.2,-7.4,8044,-1044,2020.31,,"Lance Thompson,Lahinch,596,LW,92.0,111.93,23.2,85.0"
2020-07-27,Lance Thompson,10777,Lahinch,Lahinch,true,595,58,DR,371.0,TEE,266.77,279.0,false,153.0,1.7,1.5,3.0,104.4,13.2,-1.6,2023,-56,2020.31,,"Lance Thompson,Lahinch,595,DR,371.0,266.77,13.2,153.0"
2020-07-27,Lance Thompson,10776,Lahinch,Lahinch,true,594,57,PT,3.0,GreenFringe,11.22,,false,8.0,0.0,2.0,1.0,7.3,1.2,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,594,PT,3.0,11.22,1.2,8.0"
2020-07-27,Lance Thompson,10775,Lahinch,Lahinch,true,593,57,PT,7.0,Fairway,12.63,,false,9.0,0.0,-2.0,0.0,8.2,1.4,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,593,PT,7.0,12.63,1.4,9.0"
2020-07-27,Lance Thompson,10774,Lahinch,Lahinch,true,592,57,W3,226.0,HeavyRough,184.24,,false,126.0,1.8,0.5,5.5,91.3,13.7,-19.6,1962,-698,2020.31,,"Lance Thompson,Lahinch,592,W3,226.0,184.24,13.7,126.0"
2020-07-27,Lance Thompson,10773,Lahinch,Lahinch,true,591,57,DR,488.0,TEE,248.28,262.0,false,151.0,-0.5,-1.2,3.3,103.4,11.0,-16.4,2170,-638,2020.31,,"Lance Thompson,Lahinch,591,DR,488.0,248.28,11.0,151.0"
2020-07-27,Lance Thompson,10772,Lahinch,Lahinch,true,590,56,LW,14.0,Fairway,7.16,,false,19.0,0.0,-1.3,1.7,17.3,30.2,-3.3,2312,-133,2020.31,,"Lance Thompson,Lahinch,590,LW,14.0,7.16,30.2,19.0"
2020-07-27,Lance Thompson,10771,Lahinch,Lahinch,true,589,56,I9,140.0,HeavyRough,139.3,126.0,false,105.0,0.0,-1.2,4.1,83.3,21.1,-16.4,5274,-1552,2020.31,,"Lance Thompson,Lahinch,589,I9,140.0,139.3,21.1,105.0"
2020-07-27,Lance Thompson,10770,Lahinch,Lahinch,true,588,56,DR,342.0,TEE,204.19,202.0,false,138.0,1.0,2.1,-3.1,97.9,12.5,25.4,4518,2145,2020.31,,"Lance Thompson,Lahinch,588,DR,342.0,204.19,12.5,138.0"
2020-07-27,Lance Thompson,10769,Lahinch,Lahinch,true,587,55,PT,4.0,Green,9.82,,false,7.0,0.0,3.0,2.0,6.4,2.4,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,587,PT,4.0,9.82,2.4,7.0"
2020-07-27,Lance Thompson,10768,Lahinch,Lahinch,true,586,55,LW,95.0,Fairway,91.35,,false,79.0,0.0,-1.6,2.9,68.1,29.9,-11.5,8771,-1784,2020.31,,"Lance Thompson,Lahinch,586,LW,95.0,91.35,29.9,79.0"
2020-07-27,Lance Thompson,10767,Lahinch,Lahinch,true,585,55,DR,349.0,TEE,227.58,254.0,false,143.0,0.2,-1.2,4.9,101.4,15.0,-29.5,1762,-996,2020.31,,"Lance Thompson,Lahinch,585,DR,349.0,227.58,15.0,143.0"
2020-07-27,Lance Thompson,10766,Lahinch,Lahinch,true,584,54,PT,14.0,Green,16.83,,false,12.0,0.0,3.0,1.0,10.9,4.2,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,584,PT,14.0,16.83,4.2,12.0"
2020-07-27,Lance Thompson,10765,Lahinch,Lahinch,true,583,54,LW,87.0,HeavyRough,105.61,,true,82.0,0.3,-1.7,1.9,70.7,25.0,-6.5,7376,-840,2020.31,,"Lance Thompson,Lahinch,583,LW,87.0,105.61,25.0,82.0"
2020-07-27,Lance Thompson,10764,Lahinch,Lahinch,true,582,54,DR,312.0,TEE,250.92,225.0,false,155.0,1.3,2.1,-3.0,108.4,14.9,24.6,3790,1735,2020.31,,"Lance Thompson,Lahinch,582,DR,312.0,250.92,14.9,155.0"
2020-07-27,Lance Thompson,10763,Lahinch,Lahinch,true,581,53,PT,2.0,Green,8.42,,false,6.0,0.0,0.0,0.0,5.5,-1.7,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,581,PT,2.0,8.42,-1.7,6.0"
2020-07-27,Lance Thompson,10762,Lahinch,Lahinch,true,580,53,PT,9.0,Green,14.03,,false,10.0,0.0,2.0,1.0,9.1,4.8,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,580,PT,9.0,14.03,4.8,10.0"
2020-07-27,Lance Thompson,10761,Lahinch,Lahinch,true,579,53,PW,132.0,TEE,116.72,,false,91.0,2.6,1.3,6.0,75.2,25.8,-14.7,6799,-1783,2020.31,,"Lance Thompson,Lahinch,579,PW,132.0,116.72,25.8,91.0"
2020-07-27,Lance Thompson,10760,Lahinch,Lahinch,true,578,52,PW,132.0,TEE,103.86,,true,80.0,24.4,25.2,22.4,69.0,21.4,9.8,6927,1196,2020.31,true,"Lance Thompson,Lahinch,578,PW,132.0,103.86,21.4,80.0"
2020-07-27,Lance Thompson,10759,Lahinch,Lahinch,true,577,51,PT,10.0,Green,15.43,,false,11.0,0.0,3.0,2.0,10.0,3.9,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,577,PT,10.0,15.43,3.9,11.0"
2020-07-27,Lance Thompson,10758,Lahinch,Lahinch,true,576,51,PW,120.0,HeavyRough,115.25,,false,91.0,0.1,-1.5,2.7,75.2,27.4,-10.6,7323,-1370,2020.31,,"Lance Thompson,Lahinch,576,PW,120.0,115.25,27.4,91.0"
2020-07-27,Lance Thompson,10757,Lahinch,Lahinch,true,575,51,DR,382.0,TEE,235.82,262.0,false,152.0,-0.3,-1.2,4.7,108.6,12.5,-32.7,1702,-1092,2020.31,,"Lance Thompson,Lahinch,575,DR,382.0,235.82,12.5,152.0"
2020-07-27,Lance Thompson,10756,Lahinch,Lahinch,true,574,50,PT,7.0,Green,9.82,,false,7.0,0.0,-6.0,-3.0,6.4,-0.2,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,574,PT,7.0,9.82,-0.2,7.0"
2020-07-27,Lance Thompson,10755,Lahinch,Lahinch,true,573,50,PW,124.0,LightRough,127.79,,false,103.0,0.0,-1.3,2.3,81.8,27.6,-8.2,7913,-1140,2020.31,,"Lance Thompson,Lahinch,573,PW,124.0,127.79,27.6,103.0"
2020-07-27,Lance Thompson,10754,Lahinch,Lahinch,true,572,50,DR,416.0,TEE,274.78,292.0,true,152.0,4.1,2.8,7.2,104.1,17.9,-17.2,1933,-598,2020.31,,"Lance Thompson,Lahinch,572,DR,416.0,274.78,17.9,152.0"
2020-07-27,Lance Thompson,10753,Lahinch,Lahinch,true,571,49,PT,2.0,Green,7.01,,false,5.0,0.0,-2.0,-1.0,4.6,0.8,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,571,PT,2.0,7.01,0.8,5.0"
2020-07-27,Lance Thompson,10752,Lahinch,Lahinch,true,570,49,LW,34.0,HeavyRough,37.65,,false,44.0,0.8,1.1,-0.1,41.9,38.5,1.6,6804,190,2020.31,,"Lance Thompson,Lahinch,570,LW,34.0,37.65,38.5,44.0"
2020-07-27,Lance Thompson,10751,Lahinch,Lahinch,true,569,49,W3,241.0,TEE,168.85,207.0,false,115.0,2.2,2.7,-0.2,85.2,16.2,5.7,2073,206,2020.31,,"Lance Thompson,Lahinch,569,W3,241.0,168.85,16.2,115.0"
2020-07-27,Lance Thompson,10750,Lahinch,Lahinch,true,568,48,PT,2.0,Green,8.42,,false,6.0,0.0,4.0,2.0,5.5,0.9,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,568,PT,2.0,8.42,0.9,6.0"
2020-07-27,Lance Thompson,10749,Lahinch,Lahinch,true,567,48,LW,16.0,Fairway,9.09,,false,21.0,0.0,-1.1,2.9,20.0,32.9,-5.7,2278,-227,2020.31,,"Lance Thompson,Lahinch,567,LW,16.0,9.09,32.9,21.0"
2020-07-27,Lance Thompson,10748,Lahinch,Lahinch,true,566,48,I9,154.0,Fairway,151.24,138.0,true,115.0,4.8,3.8,8.9,89.8,22.0,-20.5,5621,-2101,2020.31,,"Lance Thompson,Lahinch,566,I9,154.0,151.24,22.0,115.0"
2020-07-27,Lance Thompson,10747,Lahinch,Lahinch,true,565,48,DR,444.0,TEE,274.9,290.0,true,151.0,4.3,5.2,1.7,103.4,18.0,12.3,1978,431,2020.31,,"Lance Thompson,Lahinch,565,DR,444.0,274.9,18.0,151.0"
2020-07-27,Lance Thompson,10746,Lahinch,Lahinch,true,564,47,PT,8.0,Green,8.42,,false,6.0,0.0,-2.0,-1.0,5.5,0.3,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,564,PT,8.0,8.42,0.3,6.0"
2020-07-27,Lance Thompson,10745,Lahinch,Lahinch,true,563,47,SW,110.0,TEE,105.87,,false,91.0,0.2,-1.5,3.1,75.2,30.9,-12.3,9042,-1971,2020.31,,"Lance Thompson,Lahinch,563,SW,110.0,105.87,30.9,91.0"
2020-07-27,Lance Thompson,10744,Lahinch,Lahinch,true,562,46,LW,87.0,HeavyRough,88.81,,false,78.0,0.0,-1.2,3.1,67.2,30.7,-12.3,8557,-1865,2020.31,,"Lance Thompson,Lahinch,562,LW,87.0,88.81,30.7,78.0"
2020-07-27,Lance Thompson,10743,Lahinch,Lahinch,true,561,46,DR,367.0,TEE,270.15,280.0,true,151.0,4.2,2.8,7.7,103.4,16.8,-19.6,1906,-678,2020.31,,"Lance Thompson,Lahinch,561,DR,367.0,270.15,16.8,151.0"
2020-07-27,Lance Thompson,10742,Lahinch,Lahinch,true,560,45,PT,2.0,Green,9.82,,false,7.0,0.0,0.0,0.0,6.4,1.4,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,560,PT,2.0,9.82,1.4,7.0"
2020-07-27,Lance Thompson,10741,Lahinch,Lahinch,true,559,45,PT,7.0,Fairway,8.42,,false,6.0,0.0,0.0,0.0,5.5,1.6,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,559,PT,7.0,8.42,1.6,6.0"
2020-07-27,Lance Thompson,10740,Lahinch,Lahinch,true,558,45,LW,18.0,HeavyRough,27.4,,false,36.0,0.0,1.7,-0.9,34.3,35.7,0.8,5200,72,2020.31,,"Lance Thompson,Lahinch,558,LW,18.0,27.4,35.7,36.0"
2020-07-27,Lance Thompson,10739,Lahinch,Lahinch,true,557,45,W3,230.0,TEE,193.53,212.0,false,130.0,0.3,-1.4,2.3,90.3,11.4,-11.5,2684,-546,2020.31,,"Lance Thompson,Lahinch,557,W3,230.0,193.53,11.4,130.0"
2020-07-27,Lance Thompson,10738,Lahinch,Lahinch,true,556,44,PT,13.0,Green,14.03,,false,10.0,0.0,3.0,2.0,9.1,5.4,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,556,PT,13.0,14.03,5.4,10.0"
2020-07-27,Lance Thompson,10737,Lahinch,Lahinch,true,555,44,PW,120.0,TEE,125.95,,false,100.0,0.3,-1.7,3.3,79.4,27.2,-13.1,7009,-1631,2020.31,,"Lance Thompson,Lahinch,555,PW,120.0,125.95,27.2,100.0"
2020-07-27,Lance Thompson,10736,Lahinch,Lahinch,true,554,43,LW,12.0,Fairway,6.74,,false,18.0,0.4,-1.3,2.8,17.8,33.9,-9.8,2023,-349,2020.31,,"Lance Thompson,Lahinch,554,LW,12.0,6.74,33.9,18.0"
2020-07-27,Lance Thompson,10735,Lahinch,Lahinch,true,553,43,W3,259.0,TEE,198.89,247.0,true,134.0,5.2,3.5,9.8,97.1,13.5,-31.9,1920,-1195,2020.31,,"Lance Thompson,Lahinch,553,W3,259.0,198.89,13.5,134.0"
2020-07-27,Lance Thompson,10734,Lahinch,Lahinch,true,552,42,PW,16.0,Fairway,12.19,,false,24.0,0.1,-1.4,2.9,22.9,34.4,-5.7,2871,-286,2020.31,,"Lance Thompson,Lahinch,552,PW,16.0,12.19,34.4,24.0"
2020-07-27,Lance Thompson,10733,Lahinch,Lahinch,true,551,42,LW,72.0,HeavyRough,88.71,88.0,true,76.0,0.0,-1.5,3.1,65.5,27.1,-12.3,8041,-1753,2020.31,,"Lance Thompson,Lahinch,551,LW,72.0,88.71,27.1,76.0"
2020-07-27,Lance Thompson,10732,Lahinch,Lahinch,true,550,42,DR,296.0,TEE,248.21,224.0,false,152.0,1.8,0.8,6.5,108.6,16.0,-32.7,3805,-2442,2020.31,,"Lance Thompson,Lahinch,550,DR,296.0,248.21,16.0,152.0"
2020-07-27,Lance Thompson,10731,Lahinch,Lahinch,true,549,41,PT,3.0,Green,8.42,,false,6.0,0.0,0.0,0.0,5.5,2.5,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,549,PT,3.0,8.42,2.5,6.0"
2020-07-27,Lance Thompson,10730,Lahinch,Lahinch,true,548,41,PT,15.0,Green,11.22,,false,8.0,0.0,2.0,1.0,7.3,2.5,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,548,PT,15.0,11.22,2.5,8.0"
2020-07-27,Lance Thompson,10729,Lahinch,Lahinch,true,547,41,PW,117.0,TEE,124.61,,false,99.0,0.2,-1.7,3.5,81.8,27.0,-13.9,7155,-1770,2020.31,,"Lance Thompson,Lahinch,547,PW,117.0,124.61,27.0,99.0"
2020-07-27,Lance Thompson,10728,Lahinch,Lahinch,true,546,40,PT,11.0,Green,12.63,,false,9.0,0.0,-2.0,-1.0,8.2,0.6,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,546,PT,11.0,12.63,0.6,9.0"
2020-07-27,Lance Thompson,10727,Lahinch,Lahinch,true,545,40,I9,152.0,LightRough,138.28,,false,104.0,3.5,3.8,6.7,80.0,22.8,-5.7,6384,-637,2020.31,,"Lance Thompson,Lahinch,545,I9,152.0,138.28,22.8,104.0"
2020-07-27,Lance Thompson,10726,Lahinch,Lahinch,true,544,40,DR,420.0,TEE,267.61,268.0,false,154.0,0.2,1.3,-5.2,110.0,13.6,31.1,1937,1168,2020.31,,"Lance Thompson,Lahinch,544,DR,420.0,267.61,13.6,154.0"
2020-07-27,Lance Thompson,10725,Lahinch,Lahinch,true,543,39,PT,3.0,Green,9.82,,false,7.0,0.0,-4.0,-2.0,6.4,-0.2,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,543,PT,3.0,9.82,-0.2,7.0"
2020-07-27,Lance Thompson,10724,Lahinch,Lahinch,true,542,39,PW,127.0,HeavyRough,127.67,,true,100.0,4.1,3.8,6.4,79.4,26.1,-9.0,7093,-1123,2020.31,,"Lance Thompson,Lahinch,542,PW,127.0,127.67,26.1,100.0"
2020-07-27,Lance Thompson,10723,Lahinch,Lahinch,true,541,39,DR,371.0,TEE,253.04,244.0,true,147.0,4.6,5.3,2.7,102.1,16.3,9.0,2469,391,2020.31,,"Lance Thompson,Lahinch,541,DR,371.0,253.04,16.3,147.0"
2020-07-27,Lance Thompson,10722,Lahinch,Lahinch,true,540,38,PT,5.0,Fairway,12.63,,false,9.0,0.0,-2.0,-1.0,8.2,0.8,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,540,PT,5.0,12.63,0.8,9.0"
2020-07-27,Lance Thompson,10721,Lahinch,Lahinch,true,539,38,LW,23.0,HeavyRough,13.06,,false,25.0,0.5,-1.4,2.5,23.8,33.3,-4.9,2762,-236,2020.31,,"Lance Thompson,Lahinch,539,LW,23.0,13.06,33.3,25.0"
2020-07-27,Lance Thompson,10720,Lahinch,Lahinch,true,538,38,I4,208.0,Fairway,182.21,185.0,false,128.0,1.6,0.8,7.3,97.0,12.3,-32.7,2278,-1462,2020.31,,"Lance Thompson,Lahinch,538,I4,208.0,182.21,12.3,128.0"
2020-07-27,Lance Thompson,10719,Lahinch,Lahinch,true,537,38,DR,488.0,TEE,258.04,280.0,false,147.0,3.4,1.3,5.9,104.3,15.4,-21.3,1886,-735,2020.31,,"Lance Thompson,Lahinch,537,DR,488.0,258.04,15.4,147.0"
2020-07-27,Lance Thompson,10718,Lahinch,Lahinch,true,536,37,PT,2.0,Green,9.82,,false,7.0,0.0,-7.0,-3.0,6.4,-4.2,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,536,PT,2.0,9.82,-4.2,7.0"
2020-07-27,Lance Thompson,10717,Lahinch,Lahinch,true,535,37,PT,5.0,Green,8.42,,false,6.0,0.0,0.0,0.0,5.5,-0.1,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,535,PT,5.0,8.42,-0.1,6.0"
