date,player,row_id,course,is_event,shot,hole,club,yards_to_pin,surface,carry,distance,bad_shot,ball_speed,ball_dir,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week,is_dupe,fir,gir
2020-11-13,LT,18692,PGA National Champion,true,8,3,00 DR,496.0,TEE,245.15,286.0,,149.0,2.6,2.3,3.6,101.8,13.3,-2.5,2973,-129,2020.46,,true,
2020-11-13,LT,18691,PGA National Champion,true,7,2,13 LW,37.0,HeavyRough,29.06,,true,38.0,4.3,3.8,5.1,34.6,26.8,-2.5,4786,-208,2020.46,,,
2020-11-13,LT,18690,PGA National Champion,true,6,2,03 I6,192.0,HeavyRough,173.84,155.0,,115.0,5.6,5.7,7.8,87.8,17.0,-7.4,3235,-420,2020.46,,,
2020-11-13,LT,18689,PGA National Champion,true,5,2,00 DR,394.0,TEE,220.37,202.0,,138.0,4.3,5.4,0.1,100.0,14.4,31.9,3638,2264,2020.46,,false,
2020-11-13,LT,18688,PGA National Champion,true,4,1,14 PT,4.0,Green,8.42,,,6.0,0.0,3.0,2.0,5.5,-1.0,0.0,0,0,2020.46,,,
2020-11-13,LT,18687,PGA National Champion,true,3,1,13 LW,69.0,Path,70.7,73.0,,66.0,2.0,1.5,3.9,59.5,25.5,-8.2,8400,-1210,2020.46,,,
2020-11-13,LT,18686,PGA National Champion,true,2,1,00 DR,317.0,TEE,240.3,248.0,,147.0,8.0,8.4,7.0,101.8,13.1,1.6,2856,79,2020.46,,false,true
2020-11-12,LT,18684,PGA National Champion,true,17,18,14 PT,2.0,Green,8.42,,,6.0,0.0,2.0,0.0,5.5,1.2,0.0,0,0,2020.46,,,
2020-11-12,LT,18683,PGA National Champion,true,16,18,14 PT,8.0,LightRough,14.03,,,10.0,0.0,2.0,1.0,9.1,2.6,0.0,0,0,2020.46,,,
2020-11-12,LT,18682,PGA National Champion,true,15,18,03 I4,202.0,Fairway,188.44,194.0,,126.0,8.3,6.2,12.1,93.3,14.9,-29.5,2467,-1395,2020.46,,,
2020-11-12,LT,18681,PGA National Champion,true,14,18,00 DR,482.0,TEE,266.51,280.0,,151.0,6.8,5.7,8.6,103.4,15.8,-14.7,1957,-513,2020.46,,true,false
2020-11-12,LT,18680,PGA National Champion,true,13,17,14 PT,9.0,Green,11.22,,,8.0,0.0,0.0,0.0,7.3,0.4,0.0,0,0,2020.46,,,
2020-11-12,LT,18679,PGA National Champion,true,12,17,03 I9,136.0,TEE,122.13,127.0,,96.0,3.6,2.8,7.1,81.4,20.2,-21.3,5303,-2067,2020.46,,,true
2020-11-12,LT,18678,PGA National Champion,true,11,16,14 PT,10.0,Green,14.03,,,10.0,0.0,0.0,0.0,9.1,0.9,0.0,0,0,2020.46,,,
2020-11-12,LT,18677,PGA National Champion,true,10,16,03 I8,150.0,LightRough,134.04,140.0,,98.0,1.9,0.8,6.3,85.2,19.1,-32.7,3419,-2194,2020.46,,,
2020-11-12,LT,18676,PGA National Champion,true,9,16,00 DR,372.0,TEE,255.04,222.0,,150.0,4.5,2.8,6.2,102.7,13.0,-17.2,1990,-616,2020.46,,false,true
2020-11-12,LT,18675,PGA National Champion,true,8,15,14 PT,2.0,Green,8.42,,,6.0,0.0,0.0,0.0,5.5,1.7,0.0,0,0,2020.46,,,
2020-11-12,LT,18674,PGA National Champion,true,7,15,12 SW,13.0,Sand,11.48,11.0,,24.0,2.0,1.5,2.8,21.8,29.8,-2.5,2619,-127,2020.46,,,
2020-11-12,LT,18673,PGA National Champion,true,6,15,03 I8,156.0,TEE,145.67,143.0,,108.0,4.3,2.6,7.7,87.8,21.3,-25.4,4641,-2203,2020.46,,,false
2020-11-12,LT,18672,PGA National Champion,true,5,14,14 PT,2.0,Green,7.01,,,5.0,0.0,4.0,3.0,4.6,3.1,0.0,0,0,2020.46,,,
2020-11-12,LT,18671,PGA National Champion,true,4,14,14 PT,5.0,Green,12.63,,,9.0,0.0,0.0,0.0,8.2,1.3,0.0,0,0,2020.46,,,
2020-11-12,LT,18670,PGA National Champion,true,3,14,13 LW,11.0,LightRough,6.15,6.0,,18.0,20.2,19.0,21.5,16.4,28.3,-4.9,2016,-172,2020.46,,,
2020-11-12,LT,18669,PGA National Champion,true,2,14,01 W3,218.0,Mulch,198.21,207.0,,131.0,6.2,4.7,8.0,91.0,12.7,-16.4,2856,-840,2020.46,,,
2020-11-12,LT,18668,PGA National Champion,true,1,14,01 W3,391.0,TEE,162.84,173.0,,123.0,4.2,5.2,1.6,89.1,9.9,18.0,6227,2023,2020.46,,false,false
2020-11-12,LT,18667,Firethorn Member Tees,true,120,18,14 PT,6.0,Green,12.63,,,9.0,0.0,5.0,3.0,8.2,2.4,0.0,0,0,2020.46,,,
2020-11-12,LT,18666,Firethorn Member Tees,true,119,18,12 SW,11.0,Sand,16.9,17.0,,28.0,0.0,-1.6,1.5,28.0,41.4,-1.6,2699,-83,2020.46,,,
2020-11-12,LT,18665,Firethorn Member Tees,true,118,18,10 PW,118.0,Fairway,123.44,129.0,,95.0,6.6,6.7,9.5,78.5,23.5,-9.8,7062,-1219,2020.46,,,
2020-11-12,LT,18664,Firethorn Member Tees,true,117,18,00 DR,370.0,TEE,243.7,252.0,,147.0,1.7,2.7,1.6,100.2,12.8,1.0,2619,45,2020.46,,true,false
2020-11-12,LT,18663,Firethorn Member Tees,true,116,17,14 PT,2.0,Green,7.01,,,5.0,0.0,4.0,2.0,4.6,2.0,0.0,0,0,2020.46,,,
2020-11-12,LT,18662,Firethorn Member Tees,true,115,17,12 SW,99.0,Fairway,91.44,97.0,,78.0,2.0,1.5,4.3,67.2,28.9,-9.8,8057,-1391,2020.46,,,
2020-11-12,LT,18661,Firethorn Member Tees,true,114,17,00 DR,374.0,TEE,259.82,275.0,,148.0,4.7,3.8,6.7,102.8,15.4,-14.7,1957,-513,2020.46,,true,true
2020-11-12,LT,18660,Firethorn Member Tees,true,113,16,14 PT,2.0,Green,7.01,,,5.0,0.0,6.0,3.0,4.6,1.6,0.0,0,0,2020.46,,,
2020-11-12,LT,18659,Firethorn Member Tees,true,112,16,03 I8,148.0,TEE,136.64,146.0,,102.0,2.0,0.8,5.9,82.9,18.4,-25.4,4141,-1966,2020.46,,,true
2020-11-12,LT,18658,Firethorn Member Tees,true,111,15,14 PT,2.0,Green,8.42,,,6.0,0.0,2.0,0.0,5.5,0.8,0.0,0,0,2020.46,,,
2020-11-12,LT,18657,Firethorn Member Tees,true,110,15,14 PT,5.0,GreenFringe,14.03,,,10.0,0.0,2.0,0.0,9.1,1.7,0.0,0,0,2020.46,,,
2020-11-12,LT,18656,Firethorn Member Tees,true,109,15,10 PW,112.0,Fairway,108.21,107.0,,84.0,1.8,0.5,4.2,72.4,24.9,-14.7,6541,-1715,2020.46,,,
2020-11-12,LT,18655,Firethorn Member Tees,true,108,15,03 I4,222.0,LightRough,46.68,110.0,true,80.0,0.0,-1.8,3.3,69.0,5.3,-17.2,2507,-776,2020.46,,,
2020-11-12,LT,18654,Firethorn Member Tees,true,107,15,00 DR,476.0,TEE,270.33,254.0,,151.0,9.6,11.5,8.1,103.4,17.4,17.2,2161,668,2020.46,,false,false
2020-11-12,LT,18653,Firethorn Member Tees,true,106,14,14 PT,5.0,Green,9.82,,,7.0,0.0,2.0,0.0,6.4,0.7,0.0,0,0,2020.46,,,
2020-11-12,LT,18652,Firethorn Member Tees,true,105,14,12 SW,99.0,Fairway,88.83,94.0,,76.0,0.0,-1.1,2.6,65.5,27.7,-9.0,7758,-1228,2020.46,,,
2020-11-12,LT,18651,Firethorn Member Tees,true,104,14,00 DR,374.0,TEE,257.51,275.0,,151.0,0.0,-1.5,1.6,103.4,12.4,-13.1,1971,-458,2020.46,,true,true
2020-11-12,LT,18650,Firethorn Member Tees,true,103,13,14 PT,2.0,Green,9.82,,,7.0,0.0,2.0,1.0,6.4,1.5,0.0,0,0,2020.46,,,
2020-11-12,LT,18649,Firethorn Member Tees,true,102,13,13 LW,32.0,LightRough,26.55,30.0,,36.0,0.0,1.7,-3.3,36.7,37.9,21.3,1981,772,2020.46,,,
2020-11-12,LT,18648,Firethorn Member Tees,true,101,13,03 I4,204.0,PineStraw,178.61,172.0,,121.0,8.6,7.1,12.2,89.6,15.0,-25.4,2447,-1161,2020.46,,,
2020-11-12,LT,18647,Firethorn Member Tees,true,100,13,00 DR,367.0,TEE,226.67,163.0,,140.0,-3.5,-2.8,-6.4,97.2,13.5,18.0,2604,846,2020.46,,false,false
2020-11-12,LT,18646,Firethorn Member Tees,true,99,12,14 PT,5.0,Green,11.22,,,8.0,0.0,6.0,3.0,7.3,1.7,0.0,0,0,2020.46,,,
2020-11-12,LT,18645,Firethorn Member Tees,true,98,12,13 LW,16.0,PineStraw,11.95,11.0,,25.0,2.1,1.5,3.7,23.6,26.9,-7.4,2897,-376,2020.46,,,
2020-11-12,LT,18644,Firethorn Member Tees,true,97,12,03 I9,148.0,TEE,138.93,132.0,,106.0,2.0,0.5,4.8,86.2,20.8,-21.3,5355,-2087,2020.46,,,false
2020-11-12,LT,18643,Firethorn Member Tees,true,96,11,14 PT,10.0,Green,11.22,,,8.0,0.0,4.0,2.0,7.3,0.9,0.0,0,0,2020.46,,,
2020-11-12,LT,18642,Firethorn Member Tees,true,95,11,13 LW,89.0,Fairway,87.34,79.0,,76.0,-2.0,-3.7,-0.4,65.5,28.3,-13.1,8708,-2026,2020.46,,,
2020-11-12,LT,18641,Firethorn Member Tees,true,94,11,00 DR,396.0,TEE,272.77,307.0,,156.0,8.4,6.6,9.2,106.9,14.9,-13.1,2029,-472,2020.46,,true,true
2020-11-12,LT,18640,Firethorn Member Tees,true,93,10,13 LW,22.0,LightRough,25.12,,,35.0,-2.4,-2.7,-0.6,31.8,28.4,-4.1,4839,-346,2020.46,,,
2020-11-12,LT,18639,Firethorn Member Tees,true,92,10,03 I9,140.0,LightRough,135.03,118.0,,103.0,2.0,0.5,4.6,83.7,21.4,-20.5,5172,-1933,2020.46,,,
2020-11-12,LT,18638,Firethorn Member Tees,true,91,10,00 DR,430.0,TEE,241.93,290.0,,145.0,-0.7,-1.5,3.1,105.1,13.1,-31.1,2141,-1291,2020.46,,false,
2020-11-12,LT,18637,Firethorn Member Tees,true,90,9,13 LW,12.0,Green,4.39,,,15.0,0.0,-1.6,2.6,14.2,29.8,-9.0,2063,-326,2020.46,,,
2020-11-12,LT,18636,Firethorn Member Tees,true,89,9,12 SW,92.0,Fairway,106.24,104.0,,83.0,-2.1,-3.7,-0.2,71.6,25.6,-13.9,8135,-2013,2020.46,,,
2020-11-12,LT,18635,Firethorn Member Tees,true,88,9,00 DR,368.0,TEE,260.34,276.0,,149.0,0.9,-1.6,1.9,103.5,14.7,-10.6,2048,-383,2020.46,,true,true
2020-11-12,LT,18634,Firethorn Member Tees,true,87,8,14 PT,13.0,Green,11.22,,,8.0,0.0,4.0,2.0,7.3,2.0,0.0,0,0,2020.46,,,
2020-11-12,LT,18633,Firethorn Member Tees,true,86,8,01 W3,214.0,Fairway,191.8,201.0,,130.0,7.2,5.3,9.7,92.2,14.0,-26.2,1816,-893,2020.46,,,
2020-11-12,LT,18632,Firethorn Member Tees,true,85,8,00 DR,455.0,TEE,240.31,241.0,,145.0,1.5,2.7,0.3,100.7,9.8,8.2,2710,390,2020.46,,true,true
2020-11-12,LT,18631,Firethorn Member Tees,true,84,7,13 LW,46.0,LightRough,47.67,,,50.0,0.0,-1.4,1.7,47.6,35.1,-3.3,6919,-398,2020.46,,,
2020-11-12,LT,18630,Firethorn Member Tees,true,83,7,00 DR,330.0,TEE,264.67,284.0,,151.0,2.4,2.7,1.4,104.7,15.5,2.5,2260,98,2020.46,,false,
2020-11-12,LT,18629,Firethorn Member Tees,true,82,6,14 PT,4.0,Green,9.82,,,7.0,0.0,2.0,1.0,6.4,0.3,0.0,0,0,2020.46,,,
2020-11-12,LT,18628,Firethorn Member Tees,true,81,6,14 PT,7.0,GreenFringe,7.01,,,5.0,0.0,-1.5,0.0,5.0,1.7,0.0,0,0,2020.46,,,
2020-11-12,LT,18627,Firethorn Member Tees,true,80,6,03 I8,168.0,TEE,146.41,161.0,,106.0,5.6,4.4,9.5,86.2,20.9,-25.4,3955,-1877,2020.46,,,false
2020-11-12,LT,18626,Firethorn Member Tees,true,79,5,14 PT,3.0,Green,8.42,,,6.0,0.0,4.0,2.0,5.5,-0.3,0.0,0,0,2020.46,,,
2020-11-12,LT,18625,Firethorn Member Tees,true,78,5,12 SW,93.0,LightRough,90.65,90.0,,77.0,0.0,-1.3,2.1,66.4,28.3,-7.4,7990,-1037,2020.46,,,
2020-11-12,LT,18624,Firethorn Member Tees,true,77,5,01 W3,148.0,PineStraw,121.38,55.0,,93.0,3.9,2.6,7.0,78.8,4.2,-26.2,8741,-4301,2020.46,,,
2020-11-12,LT,18623,Firethorn Member Tees,true,76,5,01 W3,168.0,LightRough,198.18,316.0,,132.0,9.5,8.0,12.1,93.6,14.6,-24.6,1888,-864,2020.46,,,
2020-11-12,LT,18622,Firethorn Member Tees,true,75,5,00 DR,394.0,TEE,245.39,226.0,,150.0,1.2,2.1,-1.7,104.9,13.0,22.9,2686,1134,2020.46,,false,false
2020-11-12,LT,18621,Firethorn Member Tees,true,74,4,14 PT,2.0,Green,7.01,,,5.0,0.0,2.0,1.0,4.6,2.1,0.0,0,0,2020.46,,,
2020-11-12,LT,18620,Firethorn Member Tees,true,73,4,13 LW,34.0,LightRough,34.79,36.0,,41.0,2.6,2.3,4.0,39.1,34.1,-3.3,5509,-317,2020.46,,,
2020-11-12,LT,18619,Firethorn Member Tees,true,72,4,03 I7,181.0,TEE,178.1,147.0,,118.0,3.8,2.6,8.1,94.4,18.7,-32.7,2921,-1875,2020.46,,,false
2020-11-12,LT,18618,Firethorn Member Tees,true,71,3,14 PT,10.0,Green,14.03,,,10.0,0.0,2.0,1.0,9.1,2.8,0.0,0,0,2020.46,,,
2020-11-12,LT,18617,Firethorn Member Tees,true,70,3,13 LW,68.0,Fairway,65.65,58.0,,59.0,0.0,-1.2,3.5,55.7,31.4,-18.0,4993,-1622,2020.46,,,
2020-11-12,LT,18616,Firethorn Member Tees,true,69,3,00 DR,336.0,TEE,260.17,268.0,,146.0,7.1,6.7,8.7,99.7,16.8,-4.1,2019,-144,2020.46,,true,true
2020-11-12,LT,18615,Firethorn Member Tees,true,68,2,12 SW,21.0,Sand,18.72,,,30.0,1.9,1.5,4.1,29.7,32.7,-9.0,2947,-518,2020.46,,,
2020-11-12,LT,18614,Firethorn Member Tees,true,67,2,03 I4,216.0,LightRough,182.64,195.0,,126.0,5.5,4.4,10.0,95.5,14.1,-33.6,2299,-1527,2020.46,,,
2020-11-12,LT,18613,Firethorn Member Tees,true,66,2,00 DR,481.0,TEE,264.71,265.0,,150.0,3.0,2.3,3.8,104.4,15.5,-1.6,2142,-59,2020.46,,false,
2020-11-12,LT,18612,Firethorn Member Tees,true,65,1,12 SW,86.0,LightRough,87.39,,,75.0,0.0,-1.3,2.6,64.7,26.8,-9.0,7957,-1260,2020.46,,,
2020-11-12,LT,18611,Firethorn Member Tees,true,64,1,00 DR,361.0,TEE,271.97,275.0,,155.0,2.8,2.3,4.4,106.5,14.4,-4.1,2137,-153,2020.46,,false,
2020-11-12,LT,18610,Firethorn Member Tees,true,63,18,14 PT,4.0,Green,9.82,,,7.0,0.0,1.0,0.0,6.4,0.9,0.0,0,0,2020.46,,,
2020-11-12,LT,18609,Firethorn Member Tees,true,62,18,13 LW,20.0,LightRough,14.68,16.0,,27.0,0.0,-1.3,2.5,24.6,29.5,-4.9,3146,-269,2020.46,,,
2020-11-12,LT,18608,Firethorn Member Tees,true,61,18,03 I9,132.0,LightRough,141.21,152.0,,110.0,1.8,0.5,4.8,84.0,23.7,-17.2,5984,-1852,2020.46,,,
2020-11-12,LT,18607,Firethorn Member Tees,true,60,18,00 DR,387.0,TEE,263.67,255.0,,155.0,8.0,9.4,6.9,106.2,16.0,12.3,2850,621,2020.46,,false,false
2020-11-12,LT,18606,Firethorn Member Tees,true,59,17,14 PT,7.0,GreenFringe,11.22,,,8.0,0.0,6.0,3.0,7.3,1.7,0.0,0,0,2020.46,,,
2020-11-12,LT,18605,Firethorn Member Tees,true,58,17,12 SW,101.0,LightRough,112.94,108.0,,87.0,3.5,2.8,5.5,71.9,24.0,-10.6,7316,-1369,2020.46,,,
2020-11-12,LT,18604,Firethorn Member Tees,true,57,17,00 DR,374.0,TEE,270.11,273.0,,153.0,2.3,0.5,4.1,107.0,15.1,-21.3,1941,-756,2020.46,,false,
2020-11-12,LT,18603,Firethorn Member Tees,true,56,16,14 PT,4.0,GreenFringe,8.42,,,6.0,0.0,2.0,0.0,5.5,1.2,0.0,0,0,2020.46,,,
2020-11-12,LT,18602,Firethorn Member Tees,true,55,16,03 I9,152.0,TEE,137.01,148.0,,108.0,5.6,4.7,8.8,87.8,24.8,-20.5,5725,-2140,2020.46,,,
2020-11-12,LT,18601,Firethorn Member Tees,true,54,15,14 PT,10.0,Green,12.63,,,9.0,0.0,0.0,0.0,8.2,0.8,0.0,0,0,2020.46,,,
2020-11-12,LT,18600,Firethorn Member Tees,true,53,15,03 I7,171.0,Fairway,169.97,161.0,,116.0,7.1,5.3,11.5,92.8,18.3,-31.1,3351,-2021,2020.46,,,
2020-11-12,LT,18599,Firethorn Member Tees,true,52,15,00 DR,470.0,TEE,267.79,299.0,,154.0,2.1,0.5,3.2,105.5,14.1,-13.1,2087,-485,2020.46,,true,true
2020-11-12,LT,18598,Firethorn Member Tees,true,51,14,14 PT,3.0,Green,7.01,,,5.0,0.0,2.0,0.0,4.6,0.9,0.0,0,0,2020.46,,,
2020-11-12,LT,18597,Firethorn Member Tees,true,50,14,03 I8,26.0,Fairway,22.1,23.0,,33.0,-1.0,-1.3,1.0,31.1,29.0,-8.2,4012,-578,2020.46,,,
2020-11-12,LT,18596,Firethorn Member Tees,true,49,14,13 LW,28.0,Fairway,16.43,2.0,true,28.0,-0.5,-1.7,2.9,28.0,47.6,-5.7,2269,-226,2020.46,,,
2020-11-12,LT,18595,Firethorn Member Tees,true,48,14,03 I4,155.0,LightRough,101.82,127.0,true,107.0,1.8,0.8,6.4,89.2,6.6,-33.6,2222,-1476,2020.46,,,
2020-11-12,LT,18594,Firethorn Member Tees,true,47,14,00 DR,378.0,TEE,254.77,223.0,,148.0,0.0,-1.3,2.6,102.8,14.6,-18.0,2151,-698,2020.46,,false,false
2020-11-12,LT,18593,Firethorn Member Tees,true,46,13,14 PT,6.0,Fairway,14.03,,,10.0,0.0,4.0,2.0,9.1,3.3,0.0,0,0,2020.46,,,
2020-11-12,LT,18592,Firethorn Member Tees,true,45,13,01 W3,219.0,PineStraw,201.6,213.0,,130.0,1.8,0.5,4.0,92.2,14.7,-20.5,2677,-1000,2020.46,,,
2020-11-12,LT,18591,Firethorn Member Tees,true,44,13,01 W3,367.0,TEE,229.01,148.0,,142.0,6.9,7.3,5.7,96.0,14.5,3.3,3684,212,2020.46,,false,
2020-11-12,LT,18590,Firethorn Member Tees,true,43,12,14 PT,4.0,Green,7.01,,,5.0,0.0,2.0,0.0,4.6,1.4,0.0,0,0,2020.46,,,
2020-11-12,LT,18589,Firethorn Member Tees,true,42,12,03 I9,143.0,TEE,132.71,139.0,,102.0,3.7,2.8,6.5,81.0,23.2,-14.7,5373,-1409,2020.46,,,true
2020-11-12,LT,18588,Firethorn Member Tees,true,41,11,14 PT,4.0,Green,11.22,,,8.0,0.0,2.0,1.0,7.3,0.6,0.0,0,0,2020.46,,,
2020-11-12,LT,18587,Firethorn Member Tees,true,40,11,14 PT,17.0,GreenFringe,16.83,,,12.0,0.0,2.0,0.0,10.9,2.2,0.0,0,0,2020.46,,,
2020-11-12,LT,18586,Firethorn Member Tees,true,39,11,03 I4,127.0,PineStraw,100.15,110.0,true,80.0,0.0,-1.6,2.9,69.0,6.0,-15.6,8660,-2417,2020.46,,,
2020-11-12,LT,18585,Firethorn Member Tees,true,38,11,00 DR,386.0,TEE,254.69,259.0,,150.0,6.2,7.6,3.9,104.9,17.6,22.1,2978,1209,2020.46,,false,false
2020-11-12,LT,18584,Firethorn Member Tees,true,37,10,14 PT,3.0,Green,7.01,,,5.0,0.0,6.0,3.0,4.6,1.7,0.0,0,0,2020.46,,,
2020-11-12,LT,18583,Firethorn Member Tees,true,36,10,13 LW,27.0,Fairway,24.41,24.0,,34.0,0.0,-1.5,2.9,32.4,33.5,-5.7,4190,-418,2020.46,,,
2020-11-12,LT,18582,Firethorn Member Tees,true,35,10,10 PW,117.0,Fairway,118.79,144.0,,94.0,0.0,-1.7,3.3,77.7,26.7,-17.2,7281,-2253,2020.46,,,
2020-11-12,LT,18581,Firethorn Member Tees,true,34,10,00 DR,434.0,TEE,240.53,317.0,,150.0,0.7,-1.2,4.6,107.1,14.8,-32.7,1702,-1092,2020.46,,true,false
2020-11-12,LT,18580,Firethorn Member Tees,true,33,9,14 PT,14.0,Green,9.82,,,7.0,0.0,4.0,3.0,6.4,0.1,0.0,0,0,2020.46,,,
2020-11-12,LT,18579,Firethorn Member Tees,true,32,9,10 PW,97.0,Fairway,115.55,111.0,,90.0,2.0,0.5,4.0,74.4,26.0,-13.9,6791,-1680,2020.46,,,
2020-11-12,LT,18578,Firethorn Member Tees,true,31,9,00 DR,368.0,TEE,248.28,271.0,,154.0,4.9,3.8,7.2,105.5,11.3,-17.2,2521,-780,2020.46,,true,true
2020-11-12,LT,18577,Firethorn Member Tees,true,30,8,14 PT,15.0,Green,14.03,,,10.0,0.0,4.0,2.0,9.1,3.2,0.0,0,0,2020.46,,,
2020-11-12,LT,18576,Firethorn Member Tees,true,29,8,13 LW,48.0,Fairway,56.23,63.0,,56.0,0.0,-1.7,2.1,58.3,40.5,-7.4,5297,-687,2020.46,,,
2020-11-12,LT,18575,Firethorn Member Tees,true,28,8,01 W3,206.0,Fairway,198.46,158.0,,133.0,9.1,9.5,7.6,92.4,15.2,6.5,4613,525,2020.46,,,
2020-11-12,LT,18574,Firethorn Member Tees,true,27,8,00 DR,450.0,TEE,250.09,244.0,,154.0,2.9,1.7,5.8,107.7,10.2,-24.6,2021,-925,2020.46,,true,false
2020-11-12,LT,18573,Firethorn Member Tees,true,26,7,14 PT,2.0,Green,8.42,,,6.0,0.0,2.0,0.0,5.5,1.7,0.0,0,0,2020.46,,,
2020-11-12,LT,18572,Firethorn Member Tees,true,25,7,14 PT,7.0,Green,8.42,,,6.0,0.0,3.0,2.0,5.5,3.0,0.0,0,0,2020.46,,,
2020-11-12,LT,18571,Firethorn Member Tees,true,24,7,13 LW,69.0,LightRough,71.06,76.0,,69.0,0.0,-1.4,2.3,65.1,32.6,-13.1,8090,-1882,2020.46,,,
2020-11-12,LT,18570,Firethorn Member Tees,true,23,7,00 DR,324.0,TEE,269.51,255.0,,153.0,8.5,9.4,6.8,104.8,16.8,13.1,2319,539,2020.46,,false,true
2020-11-12,LT,18569,Firethorn Member Tees,true,22,6,14 PT,8.0,Fairway,11.22,,,8.0,0.0,4.0,2.0,7.3,2.4,0.0,0,0,2020.46,,,
2020-11-12,LT,18568,Firethorn Member Tees,true,21,6,13 LW,21.0,Fairway,23.46,29.0,,35.0,4.5,4.2,3.3,31.8,24.8,0.8,3930,54,2020.46,,,
2020-11-12,LT,18567,Firethorn Member Tees,true,20,6,03 I8,178.0,TEE,144.72,157.0,,105.0,2.0,0.8,5.2,85.4,20.4,-22.1,4142,-1681,2020.46,,,
2020-11-12,LT,18566,Firethorn Member Tees,true,19,5,14 PT,9.0,Green,11.22,,,8.0,0.0,4.0,2.0,7.3,3.2,0.0,0,0,2020.46,,,
2020-11-12,LT,18565,Firethorn Member Tees,true,18,5,13 LW,40.0,LightRough,46.41,49.0,,49.0,-5.9,-6.3,-3.5,51.0,41.5,-9.8,3968,-685,2020.46,,,
2020-11-12,LT,18564,Firethorn Member Tees,true,17,5,03 I8,124.0,PineStraw,152.47,164.0,true,112.0,1.9,0.8,6.0,87.5,20.3,-26.2,4770,-2347,2020.46,,,
2020-11-12,LT,18563,Firethorn Member Tees,true,16,5,00 DR,379.0,TEE,257.27,255.0,,153.0,-1.7,-3.7,-0.5,104.8,11.4,-15.6,2007,-560,2020.46,,false,false
2020-11-12,LT,18562,PGA National Champion,true,15,13,14 PT,6.0,Green,8.42,,,6.0,0.0,3.0,1.0,5.5,-1.4,0.0,0,0,2020.46,,,
2020-11-12,LT,18561,PGA National Champion,true,14,13,12 SW,92.0,Mulch,98.71,98.0,,81.0,0.0,-1.5,2.7,69.8,28.0,-14.7,7908,-2074,2020.46,,,
2020-11-12,LT,18560,PGA National Champion,true,13,13,00 DR,344.0,TEE,268.32,252.0,true,154.0,11.5,10.4,14.2,105.5,15.3,-18.8,1916,-652,2020.46,,false,true
2020-11-12,LT,18559,PGA National Champion,true,12,12,14 PT,6.0,Fairway,14.03,,,10.0,0.0,6.0,3.0,9.1,2.4,0.0,0,0,2020.46,,,
2020-11-12,LT,18558,PGA National Champion,true,11,12,03 I9,132.0,HeavyRough,139.7,138.0,,108.0,4.1,2.6,7.0,87.8,23.0,-22.1,5505,-2235,2020.46,,,
2020-11-12,LT,18557,PGA National Champion,true,10,12,01 W3,365.0,TEE,238.96,233.0,,145.0,9.7,8.5,12.3,100.7,13.6,-18.8,2254,-767,2020.46,,false,
2020-11-12,LT,18556,PGA National Champion,true,9,11,13 LW,18.0,Fairway,7.83,,,20.0,0.3,-1.3,1.7,18.2,29.5,-3.3,2237,-128,2020.46,,,
2020-11-12,LT,18555,PGA National Champion,true,8,11,03 I8,147.0,HeavyRough,148.85,165.0,,109.0,2.0,0.8,5.5,88.6,21.6,-23.7,4628,-2031,2020.46,,,
2020-11-12,LT,18554,PGA National Champion,true,7,11,03 I8,145.0,HeavyRough,121.96,-2.0,,92.0,-2.3,-3.2,1.2,78.0,18.1,-22.1,3264,-1325,2020.46,,,
2020-11-12,LT,18553,PGA National Champion,true,6,11,01 W3,380.0,TEE,204.48,235.0,true,128.0,13.7,13.3,14.8,90.1,17.6,-1.6,2856,-79,2020.46,,,
2020-11-12,LT,18552,PGA National Champion,true,5,11,01 W3,380.0,TEE,109.55,,true,89.0,13.2,13.7,10.8,71.2,8.9,5.7,6202,619,2020.46,,,false
2020-11-12,LT,18551,PGA National Champion,true,4,10,14 PT,15.0,Green,19.64,,,14.0,0.0,2.0,1.0,12.7,3.4,0.0,0,0,2020.46,,,
2020-11-12,LT,18550,PGA National Champion,true,3,10,13 LW,39.0,Fairway,17.78,24.0,true,29.0,3.5,4.2,1.6,28.7,33.3,9.0,3743,592,2020.46,,,
2020-11-12,LT,18549,PGA National Champion,true,2,10,03 I7,168.0,Fairway,130.41,129.0,true,100.0,2.1,1.5,3.0,76.9,17.2,-1.6,11515,-321,2020.46,,,
2020-11-12,LT,18548,PGA National Champion,true,1,10,00 DR,460.0,TEE,271.2,292.0,true,155.0,14.6,13.3,15.9,106.2,16.7,-13.1,2029,-472,2020.46,,true,false
2020-11-11,LT,18547,Firethorn Member Tees,true,43,4,14 PT,3.0,Green,5.61,,,4.0,0.0,3.0,1.0,3.6,3.0,0.0,0,0,2020.46,,,
2020-11-11,LT,18546,Firethorn Member Tees,true,42,4,03 I7,181.0,TEE,164.71,178.0,,116.0,7.0,5.7,10.2,88.6,21.8,-18.0,4280,-1390,2020.46,,,true
2020-11-11,LT,18545,Firethorn Member Tees,true,41,3,14 PT,2.0,Green,7.01,,,5.0,0.0,2.0,1.0,4.6,1.2,0.0,0,0,2020.46,,,
2020-11-11,LT,18544,Firethorn Member Tees,true,40,3,14 PT,10.0,Green,14.03,,,10.0,0.0,4.0,3.0,9.1,1.9,0.0,0,0,2020.46,,,
