date,player,row_id,course,shot,club,yards_to_pin,carry,bad_shot,ball_speed,ball_direction,launch_angle,spin_axis,spin_back,spin_side,week
2020-06-29 00:46:14,Lance Thompson (Guest1),4135,TPC River Highlands,72,PW,361.0,255.52,true,162.0,-11.5,14.2,31.9,4244,2641,2020.27
2020-06-29 00:45:26,Lance Thompson (Guest1),4134,TPC River Highlands,71,DR,537.0,302.45,true,168.0,12.6,15.8,2.0,2082,72,2020.27
2020-06-29 00:44:24,Lance Thompson,4133,TPC River Highlands,70,DR,537.0,284.84,false,158.0,1.1,16.2,2.0,2082,72,2020.27
2020-06-29 00:43:31,Lance Thompson (Guest1),4132,TPC River Highlands,69,PT,3.0,7.01,false,5.0,0.0,6.0,0.0,0,0,2020.27
2020-06-29 00:42:31,Lance Thompson,4131,TPC River Highlands,68,LW,20.0,13.8,false,26.0,5.1,31.5,-0.8,2333,-32,2020.27
2020-06-29 00:35:06,Lance Thompson (Guest1),4130,TPC River Highlands,67,SW,21.0,11.26,false,23.0,-4.2,38.6,18.0,405,146,2020.27
2020-06-29 00:34:05,Lance Thompson,4129,TPC River Highlands,66,I7,178.0,178.7,false,119.0,0.0,17.3,-22.1,3626,-1472,2020.27
2020-06-29 00:33:16,Lance Thompson (Guest1),4128,TPC River Highlands,65,I5,178.0,169.39,false,120.0,0.0,19.6,18.0,4852,1576,2020.27
2020-06-29 00:32:20,Lance Thompson,4127,TPC River Highlands,64,I7,178.0,176.64,true,119.0,-4.6,15.0,-26.2,3153,-1551,2020.27
2020-06-29 00:31:11,Lance Thompson,4126,TPC River Highlands,63,PT,4.0,8.42,false,6.0,0.0,0.7,0.0,0,0,2020.27
2020-06-29 00:30:33,Lance Thompson (Guest1),4125,TPC River Highlands,62,PT,4.0,9.82,false,7.0,0.0,2.7,0.0,0,0,2020.27
2020-06-29 00:29:25,Lance Thompson (Guest1),4124,TPC River Highlands,61,SW,14.0,6.01,false,17.0,0.0,33.6,11.5,1956,397,2020.27
2020-06-29 00:27:50,Lance Thompson,4123,TPC River Highlands,60,I9,21.0,10.5,false,23.0,-0.6,28.9,-1.6,3157,-88,2020.27
2020-06-29 00:27:03,Lance Thompson (Guest1),4122,TPC River Highlands,59,SW,56.0,48.34,false,53.0,1.1,18.9,4.1,4096,293,2020.27
2020-06-29 00:25:27,Lance Thompson,4121,TPC River Highlands,58,I9,144.0,141.68,false,106.0,-0.6,21.0,-7.4,6775,-879,2020.27
2020-06-29 00:24:26,Lance Thompson (Guest1),4120,TPC River Highlands,57,W5,194.0,168.36,false,113.0,3.8,18.9,23.7,2289,1004,2020.27
2020-06-29 00:23:20,Lance Thompson (Guest1),4119,TPC River Highlands,56,DR,427.0,206.1,false,128.0,-0.5,16.9,2.5,2526,110,2020.27
2020-06-29 00:22:10,Lance Thompson,4118,TPC River Highlands,55,DR,427.0,267.39,false,151.0,2.3,18.3,16.4,2284,672,2020.27
2020-06-29 00:21:15,Lance Thompson,4117,TPC River Highlands,54,DR,427.0,264.84,false,148.0,-1.9,16.4,-19.6,1906,-678,2020.27
2020-06-29 00:18:37,Lance Thompson,4116,TPC River Highlands,53,DR,427.0,238.83,true,141.0,-4.8,13.2,0.8,2024,28,2020.27
2020-06-29 00:17:25,Lance Thompson (Guest1),4115,TPC River Highlands,52,DR,427.0,254.31,false,148.0,-2.2,14.9,4.1,2375,170,2020.27
2020-06-29 00:16:38,Lance Thompson,4114,TPC River Highlands,51,DR,427.0,220.08,false,141.0,-1.6,8.0,22.9,2083,879,2020.27
2020-06-28 23:48:58,Lance Thompson (Guest1),4113,TPC River Highlands,50,PT,2.0,7.01,false,5.0,0.0,1.8,0.0,0,0,2020.26
2020-06-28 23:48:12,Lance Thompson,4112,TPC River Highlands,49,PT,8.0,12.63,false,9.0,0.0,2.6,0.0,0,0,2020.26
2020-06-28 23:47:28,Lance Thompson (Guest1),4111,TPC River Highlands,48,PT,9.0,14.03,false,10.0,0.0,-1.5,0.0,0,0,2020.26
2020-06-28 23:46:14,Lance Thompson (Guest1),4110,TPC River Highlands,47,I9,75.0,81.45,false,74.0,0.0,29.0,9.8,9860,1703,2020.26
2020-06-28 23:42:54,Lance Thompson,4109,TPC River Highlands,46,SW,98.0,101.74,false,85.0,0.9,30.9,-12.3,8190,-1785,2020.26
2020-06-28 23:41:57,Lance Thompson (Guest1),4108,TPC River Highlands,45,I5,182.0,114.17,true,89.0,10.2,27.6,8.2,4699,677,2020.26
2020-06-28 23:40:42,Lance Thompson,4107,TPC River Highlands,44,DR,391.0,254.33,true,154.0,-4.4,13.6,7.4,2952,383,2020.26
2020-06-28 23:39:36,Lance Thompson (Guest1),4106,TPC River Highlands,43,DR,391.0,197.82,false,130.0,0.2,14.6,29.5,3731,2110,2020.26
2020-06-28 23:38:19,Lance Thompson,4105,TPC River Highlands,42,PT,2.0,8.42,false,6.0,0.0,-1.8,0.0,0,0,2020.26
2020-06-28 23:37:43,Lance Thompson (Guest1),4104,TPC River Highlands,41,PT,3.0,8.42,false,6.0,0.0,0.2,0.0,0,0,2020.26
2020-06-28 23:36:37,Lance Thompson (Guest1),4103,TPC River Highlands,40,I9,18.0,7.49,false,19.0,0.0,33.7,-22.1,1926,-782,2020.26
2020-06-28 23:35:42,Lance Thompson,4102,TPC River Highlands,39,LW,19.0,10.1,false,23.0,-0.3,26.7,1.6,3227,90,2020.26
2020-06-28 23:34:59,Lance Thompson,4101,TPC River Highlands,38,PW,97.0,123.83,true,96.0,-2.1,24.6,-15.6,7256,-2025,2020.26
2020-06-28 23:33:58,Lance Thompson (Guest1),4100,TPC River Highlands,37,I7,147.0,125.71,false,96.0,0.0,14.7,9.0,3095,490,2020.26
2020-06-28 23:32:20,Lance Thompson,4099,TPC River Highlands,36,W3,308.0,225.39,true,144.0,-4.6,7.5,-27.8,2106,-1110,2020.26
2020-06-28 23:31:22,Lance Thompson (Guest1),4098,TPC River Highlands,35,DR,308.0,182.59,false,126.0,0.0,15.3,31.9,4126,2568,2020.26
2020-06-28 23:29:35,Lance Thompson,4097,TPC River Highlands,34,PT,7.0,12.63,false,9.0,0.0,0.4,0.0,0,0,2020.26
2020-06-28 23:28:55,Lance Thompson (Guest1),4096,TPC River Highlands,33,LW,13.0,6.19,false,17.0,-0.3,36.8,8.2,2149,309,2020.26
2020-06-28 23:27:05,Lance Thompson,4095,TPC River Highlands,32,SW,28.0,30.22,false,38.0,1.8,35.8,-4.1,3717,-296,2020.26
2020-06-28 23:26:03,Lance Thompson,4094,TPC River Highlands,31,SW,102.0,78.37,true,67.0,-3.3,27.9,1.6,4061,113,2020.26
2020-06-28 23:25:13,Lance Thompson (Guest1),4093,TPC River Highlands,30,PW,129.0,121.9,false,96.0,0.1,26.5,13.1,7180,1670,2020.26
2020-06-28 23:23:24,Lance Thompson (Guest1),4092,TPC River Highlands,29,DR,403.0,204.17,true,135.0,-7.7,8.2,16.4,2741,806,2020.26
2020-06-28 23:21:50,Lance Thompson,4091,TPC River Highlands,28,DR,403.0,256.66,false,148.0,-0.1,13.8,-7.4,2007,-260,2020.26
2020-06-28 21:45:19,Lance Thompson,4090,TPC River Highlands,9,PT,6.0,12.63,false,9.0,0.0,0.1,0.0,0,0,2020.26
2020-06-28 21:44:38,Lance Thompson,4089,TPC River Highlands,8,LW,59.0,53.88,false,56.0,0.0,32.6,-0.8,7334,-102,2020.26
2020-06-28 21:44:10,Lance Thompson,4088,TPC River Highlands,7,LW,59.0,66.88,true,61.0,-4.9,30.5,-9.0,6958,-1102,2020.26
2020-06-28 21:43:39,Lance Thompson,4087,TPC River Highlands,6,LW,59.0,72.39,true,68.0,-3.0,29.1,-10.6,7187,-1345,2020.26
2020-06-28 21:42:47,Lance Thompson,4086,TPC River Highlands,5,DR,331.0,255.16,false,153.0,-1.7,12.6,8.2,2475,356,2020.26
2020-06-28 21:41:33,Lance Thompson,4085,TPC River Highlands,4,PT,8.0,12.63,false,9.0,0.0,0.9,0.0,0,0,2020.26
2020-06-28 21:40:51,Lance Thompson,4084,TPC River Highlands,3,I9,137.0,139.65,false,105.0,0.0,22.2,-6.5,5939,-676,2020.26
2020-06-28 21:39:13,Lance Thompson,4083,TPC River Highlands,2,I9,137.0,147.29,false,108.0,-2.6,19.9,-21.3,4756,-1854,2020.26
2020-06-28 21:38:15,Lance Thompson,4082,TPC River Highlands,1,DR,428.0,246.48,false,148.0,-1.0,12.0,-9.0,2234,-353,2020.26
2020-06-27 23:23:53,Lance Thompson,4081,Practice Facility,95,I9,590.0,149.83,false,113.0,0.4,20.7,-8.2,6479,-933,2020.26
2020-06-27 23:23:11,Lance Thompson,4080,Practice Facility,94,I9,590.0,147.19,false,109.0,0.1,20.5,-0.8,7012,-97,2020.26
2020-06-27 23:22:32,Lance Thompson,4079,Practice Facility,93,I9,590.0,148.08,false,110.0,0.0,20.2,-4.1,6483,-464,2020.26
2020-06-27 23:21:52,Lance Thompson,4078,Practice Facility,92,I7,590.0,174.64,true,120.0,-4.5,14.9,-14.7,3761,-986,2020.26
2020-06-27 23:21:16,Lance Thompson,4077,Practice Facility,91,I7,590.0,146.26,false,106.0,0.0,14.8,-22.9,2820,-1191,2020.26
2020-06-27 23:20:35,Lance Thompson,4076,Practice Facility,90,I7,590.0,173.91,false,121.0,2.2,16.7,-4.9,4941,-423,2020.26
2020-06-27 23:19:23,Lance Thompson,4075,Practice Facility,89,I7,590.0,167.9,false,115.0,-0.8,14.6,-14.7,3705,-971,2020.26
2020-06-27 23:18:43,Lance Thompson,4074,Practice Facility,88,I7,590.0,178.57,false,122.0,0.1,17.1,-13.1,4221,-982,2020.26
2020-06-27 23:17:48,Lance Thompson,4073,Practice Facility,87,I7,590.0,185.06,false,127.0,0.5,16.4,-11.5,4688,-953,2020.26
2020-06-27 23:16:48,Lance Thompson,4072,Practice Facility,86,I7,590.0,179.9,false,122.0,2.0,18.0,-3.3,4507,-259,2020.26
2020-06-27 23:16:04,Lance Thompson,4071,Practice Facility,85,I7,590.0,177.83,false,122.0,0.1,17.6,-6.5,4657,-530,2020.26
2020-06-27 23:15:17,Lance Thompson,4070,Practice Facility,84,I7,590.0,182.24,false,125.0,-0.1,15.6,-18.0,4205,-1366,2020.26
2020-06-27 23:14:29,Lance Thompson,4069,Practice Facility,83,I7,590.0,176.23,false,124.0,1.9,17.7,-5.7,5345,-533,2020.26
2020-06-27 23:13:39,Lance Thompson,4068,Practice Facility,82,I7,590.0,179.09,true,124.0,-4.2,14.5,-16.4,4406,-1296,2020.26
2020-06-27 23:12:49,Lance Thompson,4067,Practice Facility,81,I7,590.0,174.33,true,121.0,4.4,17.1,-9.0,4637,-734,2020.26
2020-06-27 23:12:03,Lance Thompson,4066,Practice Facility,80,I7,590.0,163.44,true,116.0,-4.8,13.1,-32.7,2820,-1810,2020.26
2020-06-27 23:11:23,Lance Thompson,4065,Practice Facility,79,I7,590.0,172.96,false,117.0,0.0,15.7,-18.0,3689,-1198,2020.26
2020-06-27 23:10:34,Lance Thompson,4064,Practice Facility,78,I7,590.0,161.99,false,113.0,0.1,16.8,-5.7,4289,-428,2020.26
2020-06-27 23:09:59,Lance Thompson,4063,Practice Facility,77,I7,590.0,111.39,true,95.0,-4.4,13.2,-27.0,2290,-1166,2020.26
2020-06-27 23:09:09,Lance Thompson,4062,Practice Facility,76,I7,590.0,171.63,false,120.0,-0.1,15.3,-11.5,4574,-930,2020.26
2020-06-27 23:08:31,Lance Thompson,4061,Practice Facility,75,I7,590.0,170.7,false,120.0,0.6,14.6,-9.0,4774,-756,2020.26
2020-06-27 23:07:41,Lance Thompson,4060,Practice Facility,74,I7,590.0,172.92,false,118.0,-0.6,14.3,-20.5,3485,-1302,2020.26
2020-06-27 23:07:00,Lance Thompson,4059,Practice Facility,73,I7,590.0,176.47,false,120.0,-0.7,14.5,-24.6,3613,-1654,2020.26
2020-06-27 23:06:33,Lance Thompson,4058,Practice Facility,72,I7,590.0,82.66,true,92.0,10.8,8.4,-21.3,2275,-886,2020.26
2020-06-27 23:06:03,Lance Thompson,4057,Practice Facility,71,I7,590.0,161.26,false,112.0,0.0,16.2,-27.0,3556,-1811,2020.26
2020-06-27 21:35:30,Lance Thompson,4056,Practice Facility,11,I9,590.0,144.54,false,109.0,0.0,21.1,-9.0,6424,-1017,2020.26
2020-06-27 21:34:57,Lance Thompson,4055,Practice Facility,10,I9,590.0,138.83,true,102.0,4.6,18.5,-1.6,6247,-174,2020.26
2020-06-27 21:34:15,Lance Thompson,4054,Practice Facility,9,I7,590.0,135.68,false,102.0,0.3,13.5,3.3,3979,229,2020.26
2020-06-27 21:07:12,Lance Thompson,4053,Practice Facility,8,I7,590.0,129.75,true,92.0,13.1,11.5,4.1,10178,729,2020.26
2020-06-27 21:06:30,Lance Thompson,4052,Practice Facility,7,I7,590.0,173.1,false,120.0,0.0,16.7,-11.5,4500,-915,2020.26
2020-06-27 21:05:46,Lance Thompson,4051,Practice Facility,6,I7,590.0,165.45,false,116.0,0.0,15.9,-9.0,4465,-707,2020.26
2020-06-27 21:05:07,Lance Thompson,4050,Practice Facility,5,I7,590.0,113.07,false,82.0,-2.0,15.3,2.5,8950,390,2020.26
2020-06-27 21:04:34,Lance Thompson,4049,Practice Facility,4,I7,590.0,174.27,false,117.0,0.0,16.5,-27.8,2948,-1554,2020.26
2020-06-27 21:03:56,Lance Thompson,4048,Practice Facility,3,I7,590.0,151.33,false,107.0,0.0,16.8,-33.6,2794,-1856,2020.26
2020-06-27 21:03:08,Lance Thompson,4047,Practice Facility,2,I7,590.0,152.54,false,108.0,0.0,16.3,-32.7,2921,-1875,2020.26
2020-06-27 21:02:26,Lance Thompson,4046,Practice Facility,1,I7,590.0,167.97,false,115.0,-2.3,16.4,-30.3,3562,-2081,2020.26
2020-06-26 20:01:57,Lance Thompson,4045,Practice Facility,7,I7,590.0,177.39,false,122.0,0.0,16.8,-4.9,4744,-406,2020.26
2020-06-26 20:01:24,Lance Thompson,4044,Practice Facility,6,I7,590.0,163.04,true,115.0,4.9,16.7,-1.6,5033,-140,2020.26
2020-06-26 20:00:48,Lance Thompson,4043,Practice Facility,5,I7,590.0,100.0,false,79.0,0.3,14.5,2.5,7076,308,2020.26
2020-06-26 20:00:25,Lance Thompson,4042,Practice Facility,4,I7,590.0,151.26,false,109.0,0.1,13.6,-1.6,4220,-117,2020.26
2020-06-26 19:59:46,Lance Thompson,4041,Practice Facility,3,I7,590.0,151.06,false,107.0,0.4,18.1,-10.6,3959,-740,2020.26
2020-06-26 19:59:23,Lance Thompson,4040,Practice Facility,2,I7,590.0,144.28,false,104.0,0.0,15.9,-0.8,4166,-58,2020.26
2020-06-26 19:53:16,Lance Thompson,4039,Practice Facility,1,I7,590.0,145.23,false,102.0,2.7,18.3,-13.1,3421,-796,2020.26
2020-06-26 04:09:50,Lance Thompson,4038,Practice Facility,7,DR,590.0,135.17,false,102.0,0.0,23.4,-5.7,5806,-579,2020.26
2020-06-26 04:09:12,Lance Thompson,4037,Practice Facility,6,DR,590.0,112.72,false,88.0,0.0,19.8,-4.9,4609,-395,2020.26
2020-06-26 04:08:31,Lance Thompson,4036,Practice Facility,5,DR,590.0,40.13,true,49.0,-7.1,23.2,-24.6,1926,-881,2020.26
2020-06-26 04:07:31,Lance Thompson,4035,Pelikila Golf Club,4,I3,375.0,3.74,false,29.0,0.6,4.0,-19.6,5155,-1835,2020.26
2020-06-26 04:05:43,Lance Thompson,4034,Pelikila Golf Club,3,PT,12.0,12.63,false,9.0,0.0,1.1,0.0,0,0,2020.26
2020-06-26 04:04:22,Lance Thompson,4033,Pelikila Golf Club,2,W3,242.0,209.22,false,132.0,3.4,16.5,-7.4,2007,-260,2020.26
2020-06-26 04:03:32,Lance Thompson,4032,Pelikila Golf Club,1,SW,17.0,16.46,false,28.0,2.0,32.9,-3.3,3176,-203,2020.26
2020-06-26 03:57:57,Lance Thompson,4031,Pelikila Golf Club,98,LW,72.0,78.24,false,73.0,0.0,32.3,-5.7,8894,-887,2020.26
2020-06-26 03:57:06,Lance Thompson,4030,Pelikila Golf Club,97,LW,18.0,10.73,false,23.0,-2.0,30.6,-4.1,2725,-195,2020.26
2020-06-26 03:56:17,Lance Thompson,4029,Pelikila Golf Club,96,W3,221.0,179.03,false,124.0,0.0,14.2,-32.7,1788,-1147,2020.26
2020-06-26 01:45:56,Lance Thompson,4028,Pelikila Golf Club,95,I5,425.0,172.41,true,118.0,4.1,17.3,-10.6,3978,-744,2020.26
2020-06-25 22:50:48,Lance Thompson,4027,Pelikila Golf Club,94,SW,101.0,102.11,false,87.0,0.0,30.6,2.5,9567,417,2020.26
2020-06-25 22:49:57,Lance Thompson,4026,Pelikila Golf Club,93,I5,310.0,189.66,false,127.0,0.2,16.2,-7.4,4196,-544,2020.26
2020-06-25 22:49:04,Lance Thompson,4025,Pelikila Golf Club,92,LW,34.0,42.43,true,49.0,-3.2,21.1,-4.1,3740,-268,2020.26
2020-06-25 22:48:23,Lance Thompson,4024,Pelikila Golf Club,91,W3,263.0,220.46,false,141.0,-1.8,10.6,-3.3,3328,-191,2020.26
2020-06-25 22:47:06,Lance Thompson,4023,Pelikila Golf Club,90,W3,263.0,224.82,false,140.0,-0.8,11.1,-15.6,1950,-544,2020.26
2020-06-25 22:46:23,Lance Thompson,4022,Pelikila Golf Club,89,W3,263.0,170.15,true,115.0,4.1,18.2,-31.1,1815,-1094,2020.26
2020-06-25 22:45:19,Lance Thompson,4021,Pelikila Golf Club,88,LW,78.0,81.92,false,75.0,0.5,30.8,-2.5,10012,-437,2020.26
2020-06-25 22:44:28,Lance Thompson,4020,Pelikila Golf Club,87,I5,305.0,203.08,true,130.0,4.3,16.9,-20.5,3187,-1191,2020.26
2020-06-25 22:43:28,Lance Thompson,4019,Pelikila Golf Club,86,I5,305.0,175.01,false,120.0,0.0,14.0,-29.5,2673,-1512,2020.26
2020-06-25 22:42:42,Lance Thompson,4018,Pelikila Golf Club,85,I5,305.0,136.62,false,106.0,0.7,13.6,-17.2,1942,-601,2020.26
2020-06-25 22:40:49,Lance Thompson,4017,Pelikila Golf Club,84,LW,71.0,57.74,false,59.0,0.6,30.0,-6.5,7227,-823,2020.26
2020-06-25 22:40:15,Lance Thompson,4016,Pelikila Golf Club,83,LW,71.0,69.93,false,63.0,-2.3,31.8,-9.8,6714,-1159,2020.26
2020-06-25 22:39:44,Lance Thompson,4015,Pelikila Golf Club,82,LW,71.0,76.3,false,71.0,-0.6,31.3,-6.5,8451,-962,2020.26
2020-06-25 22:38:40,Lance Thompson,4014,Pelikila Golf Club,81,PT,7.0,11.22,false,8.0,0.0,1.3,0.0,0,0,2020.26
2020-06-25 22:38:04,Lance Thompson,4013,Pelikila Golf Club,80,I7,188.0,168.68,false,119.0,0.0,18.5,-4.1,5259,-376,2020.26
2020-06-25 22:37:07,Lance Thompson,4012,Pelikila Golf Club,79,I7,335.0,139.67,false,101.0,-0.2,17.5,3.3,3952,227,2020.26
2020-06-25 21:03:13,Lance Thompson,4011,Practice Facility,33,DR,590.0,267.83,false,156.0,-1.9,13.5,16.4,2170,638,2020.26
2020-06-25 21:02:27,Lance Thompson,4010,Practice Facility,32,DR,590.0,277.75,false,152.0,3.3,18.5,11.5,1983,403,2020.26
2020-06-25 21:01:46,Lance Thompson,4009,Practice Facility,31,DR,590.0,275.84,false,154.0,0.5,15.5,-2.5,2022,-88,2020.26
2020-06-25 21:01:16,Lance Thompson,4008,Practice Facility,30,DR,590.0,244.4,false,152.0,0.2,12.4,18.8,3718,1265,2020.26
2020-06-25 21:00:31,Lance Thompson,4007,Practice Facility,29,DR,590.0,263.24,false,152.0,-1.1,13.1,-22.9,1864,-787,2020.26
2020-06-25 20:59:51,Lance Thompson,4006,Practice Facility,28,DR,590.0,250.74,false,150.0,0.3,8.8,-31.1,1835,-1106,2020.26
2020-06-25 20:59:05,Lance Thompson,4005,Practice Facility,27,DR,590.0,274.21,false,154.0,1.3,15.3,-9.0,1999,-316,2020.26
2020-06-25 20:58:29,Lance Thompson,4004,Practice Facility,26,DR,590.0,264.91,true,152.0,10.7,19.0,22.9,2741,1157,2020.26
2020-06-25 20:57:36,Lance Thompson,4003,Practice Facility,25,DR,590.0,265.55,false,153.0,3.0,17.8,22.9,2522,1065,2020.26
2020-06-25 20:56:51,Lance Thompson,4002,Practice Facility,24,DR,590.0,252.69,false,155.0,-1.1,11.0,2.5,2736,119,2020.26
2020-06-25 20:55:59,Lance Thompson,4001,Practice Facility,23,DR,590.0,229.89,false,156.0,0.5,9.3,-30.3,1799,-1051,2020.26
2020-06-25 20:55:24,Lance Thompson,4000,Practice Facility,22,DR,590.0,210.09,true,128.0,4.6,21.3,5.7,2031,202,2020.26
2020-06-25 20:54:27,Lance Thompson,3999,Practice Facility,21,I7,590.0,172.59,false,119.0,0.1,19.3,-3.3,4767,-274,2020.26
2020-06-25 20:53:48,Lance Thompson,3998,Practice Facility,20,I7,590.0,170.6,false,119.0,0.3,18.1,-5.7,4924,-491,2020.26
2020-06-25 20:53:08,Lance Thompson,3997,Practice Facility,19,I7,590.0,175.27,false,120.0,0.3,18.1,-13.1,4198,-976,2020.26
2020-06-25 20:52:28,Lance Thompson,3996,Practice Facility,18,I7,590.0,164.82,false,115.0,0.4,17.9,-9.0,4478,-709,2020.26
2020-06-25 20:51:30,Lance Thompson,3995,Practice Facility,17,PW,590.0,116.17,true,95.0,4.6,28.9,-2.5,8738,-381,2020.26
2020-06-25 20:50:47,Lance Thompson,3994,Practice Facility,16,PW,590.0,115.24,false,92.0,0.0,26.5,-3.3,9207,-530,2020.26
2020-06-25 20:50:01,Lance Thompson,3993,Practice Facility,15,PW,590.0,122.23,false,95.0,0.0,25.2,-4.1,8482,-607,2020.26
2020-06-25 20:49:19,Lance Thompson,3992,Practice Facility,14,PW,590.0,118.74,false,92.0,0.0,25.3,-2.5,8617,-376,2020.26
2020-06-25 20:48:35,Lance Thompson,3991,Practice Facility,13,PW,590.0,115.98,false,89.0,-0.1,25.4,-3.3,8013,-462,2020.26
2020-06-25 20:47:52,Lance Thompson,3990,Practice Facility,12,PW,590.0,115.86,false,88.0,0.7,25.0,-1.6,7787,-217,2020.26
2020-06-25 20:47:11,Lance Thompson,3989,Practice Facility,11,I7,590.0,156.19,false,111.0,0.1,15.3,-3.3,4575,-263,2020.26
2020-06-25 20:46:35,Lance Thompson,3988,Practice Facility,10,I7,590.0,149.94,false,109.0,0.0,12.9,-1.6,4401,-122,2020.26
2020-06-25 20:45:52,Lance Thompson,3987,Practice Facility,9,I7,590.0,169.62,false,118.0,0.0,16.4,-18.0,4043,-1313,2020.26
2020-06-25 20:45:11,Lance Thompson,3986,Practice Facility,8,I7,590.0,166.61,true,117.0,4.1,18.5,-1.6,5137,-143,2020.26
2020-06-25 20:44:29,Lance Thompson,3985,Practice Facility,7,I7,590.0,171.52,false,120.0,0.3,19.3,-6.5,5008,-570,2020.26
2020-06-25 20:43:33,Lance Thompson,3984,Practice Facility,6,I7,590.0,158.82,false,114.0,0.4,17.0,-10.6,4969,-929,2020.26
2020-06-25 20:42:48,Lance Thompson,3983,Practice Facility,5,I7,590.0,174.19,false,119.0,0.5,18.7,-9.0,4280,-677,2020.26
2020-06-25 20:42:16,Lance Thompson,3982,Practice Facility,4,I7,590.0,119.31,false,109.0,0.4,6.5,-7.4,2812,-365,2020.26
2020-06-25 20:41:39,Lance Thompson,3981,Practice Facility,3,I7,590.0,158.5,false,111.0,0.9,15.3,-22.1,3539,-1437,2020.26
2020-06-25 20:40:53,Lance Thompson,3980,Practice Facility,2,I7,590.0,169.18,false,117.0,2.4,19.7,-9.0,4445,-704,2020.26
2020-06-25 20:40:17,Lance Thompson,3979,Practice Facility,1,I7,590.0,157.87,false,113.0,0.1,20.0,-2.5,5280,-230,2020.26
2020-06-25 06:45:23,Lance Thompson,3978,Practice Facility,1,I7,590.0,155.5,false,110.0,0.2,20.7,-7.4,4588,-595,2020.26
2020-06-24 06:32:10,Lance Thompson,3977,Metamora Fields Par 3,164,I9,156.0,136.39,false,103.0,2.6,23.2,-6.5,6071,-691,2020.26
2020-06-24 06:31:08,Lance Thompson,3976,Metamora Fields Par 3,163,I6,195.0,176.78,true,120.0,4.7,17.6,-4.9,4235,-363,2020.26
2020-06-24 06:30:29,Lance Thompson,3975,Metamora Fields Par 3,162,I6,195.0,166.5,false,112.0,0.4,16.8,-9.0,3457,-547,2020.26
2020-06-24 06:29:52,Lance Thompson,3974,Metamora Fields Par 3,161,I6,195.0,108.89,true,99.0,2.3,9.4,31.9,2705,1683,2020.26
2020-06-24 06:28:49,Lance Thompson,3973,Metamora Fields Par 3,160,I7,178.0,149.16,false,105.0,2.7,19.0,-5.7,3869,-386,2020.26
2020-06-24 06:27:55,Lance Thompson,3972,Metamora Fields Par 3,159,I7,171.0,146.32,false,104.0,0.1,20.7,-8.2,4135,-595,2020.26
2020-06-24 06:26:53,Lance Thompson,3971,Metamora Fields Par 3,158,PT,12.0,15.43,false,11.0,0.0,1.8,0.0,0,0,2020.26
2020-06-24 06:26:17,Lance Thompson,3970,Metamora Fields Par 3,157,I7,171.0,148.69,false,106.0,0.0,20.2,-9.0,4358,-690,2020.26
2020-06-24 06:25:42,Lance Thompson,3969,Metamora Fields Par 3,156,I7,171.0,135.1,true,100.0,7.2,17.7,14.7,3992,1047,2020.26
2020-06-24 06:25:02,Lance Thompson,3968,Metamora Fields Par 3,155,I7,171.0,171.19,false,118.0,0.6,19.7,-10.6,4393,-822,2020.26
2020-06-24 06:24:08,Lance Thompson,3967,Metamora Fields Par 3,154,LW,30.0,34.75,false,41.0,0.0,30.8,-3.3,5255,-303,2020.26
2020-06-24 06:23:38,Lance Thompson,3966,Metamora Fields Par 3,153,W3,219.0,192.59,true,129.0,-4.2,11.2,-7.4,2927,-380,2020.26
2020-06-24 06:23:05,Lance Thompson,3965,Metamora Fields Par 3,152,W3,219.0,140.13,true,100.0,0.0,20.0,-29.5,1790,-1012,2020.26
2020-06-24 06:22:10,Lance Thompson,3964,Metamora Fields Par 3,151,PW,133.0,122.95,false,94.0,0.0,26.2,-5.7,6406,-639,2020.26
2020-06-24 06:21:17,Lance Thompson,3963,Metamora Fields Par 3,150,SW,17.0,20.47,false,31.0,0.0,36.9,-7.4,3288,-474,2020.26
2020-06-24 06:20:43,Lance Thompson,3962,Metamora Fields Par 3,149,W3,206.0,143.16,true,107.0,4.7,14.5,-15.6,2088,-582,2020.26
2020-06-24 06:19:57,Lance Thompson,3961,Metamora Fields Par 3,148,LW,12.0,4.36,false,15.0,0.8,29.2,2.5,2077,90,2020.26
2020-06-24 06:19:25,Lance Thompson,3960,Metamora Fields Par 3,147,I5,210.0,190.99,true,123.0,4.6,17.4,-9.0,3382,-535,2020.26
2020-06-24 06:18:36,Lance Thompson,3959,Metamora Fields Par 3,146,I9,153.0,134.38,false,99.0,0.6,19.7,-0.8,5978,-83,2020.26
2020-06-24 06:17:42,Lance Thompson,3958,Metamora Fields Par 3,145,PT,11.0,15.43,false,11.0,0.0,1.1,0.0,0,0,2020.26
2020-06-24 06:17:00,Lance Thompson,3957,Metamora Fields Par 3,144,I5,202.0,172.09,false,117.0,2.0,18.6,-11.5,3836,-780,2020.26
2020-06-24 06:16:26,Lance Thompson,3956,Metamora Fields Par 3,143,I5,202.0,90.85,true,87.0,0.0,12.8,29.5,2010,1137,2020.26
2020-06-24 06:15:55,Lance Thompson,3955,Metamora Fields Par 3,142,I5,202.0,130.24,true,105.0,0.0,13.1,-31.1,1831,-1104,2020.26
2020-06-24 06:15:18,Lance Thompson,3954,Metamora Fields Par 3,141,I5,202.0,180.05,false,120.0,-0.2,14.8,-16.4,2910,-856,2020.26
