player,row_id,event,shot,club,yards_to_pin,surface,carry,bad_shot,ball_speed,ball_direction,launch_angle,spin_axis,spin_back,spin_side
Lance Thompson,5323,Green Hill G.C V2L,491,PT,5.0,Fairway,14.03,false,10.0,0.0,1.3,0.0,0,0
Lance Thompson,5322,Green Hill G.C V2L,490,LW,25.0,HeavyRough,14.44,true,26.0,0.3,35.8,1.4,2876,70
Lance Thompson,5321,Green Hill G.C V2L,489,DR,271.0,TEE,273.05,false,154.0,3.6,15.5,-7.4,2066,-268
Lance Thompson,5320,Green Hill G.C V2L,488,PT,7.0,Green,8.42,false,6.0,0.0,-0.3,0.0,0,0
Lance Thompson,5319,Green Hill G.C V2L,487,I5,187.0,HeavyRough,184.47,true,122.0,4.1,15.7,-19.6,3139,-1117
Lance Thompson,5318,Green Hill G.C V2L,486,DR,452.0,TEE,250.77,false,153.0,-0.9,15.6,-31.1,1733,-1045
Lance Thompson,5317,Green Hill G.C V2L,485,LW,9.0,HeavyRough,3.36,false,13.0,-0.3,31.1,4.9,1748,149
Lance Thompson,5316,Green Hill G.C V2L,484,I9,157.0,TEE,141.06,false,108.0,-0.1,22.7,-14.7,5743,-1506
Lance Thompson,5315,Green Hill G.C V2L,483,PT,2.0,Green,8.42,false,6.0,0.0,-1.9,0.0,0,0
Lance Thompson,5314,Green Hill G.C V2L,482,LW,24.0,Fairway,17.53,false,29.0,0.0,32.6,-8.2,3273,-471
Lance Thompson,5313,Green Hill G.C V2L,481,DR,323.0,TEE,271.62,false,156.0,0.2,15.3,3.3,2377,137
Lance Thompson,5312,Green Hill G.C V2L,480,LW,13.0,Sand,19.34,false,30.0,-2.1,37.8,6.5,4659,589
Lance Thompson,5311,Green Hill G.C V2L,479,I6,185.0,TEE,167.68,false,115.0,0.3,15.2,-23.7,3077,-1350
Lance Thompson,5310,Green Hill G.C V2L,478,PT,2.0,Green,9.82,false,7.0,0.0,2.7,0.0,0,0
Lance Thompson,5309,Green Hill G.C V2L,477,LW,14.0,GreenFringe,6.53,false,18.0,-0.2,31.0,2.5,2287,99
Lance Thompson,5308,Green Hill G.C V2L,476,LW,54.0,LightRough,41.02,true,45.0,-3.2,34.0,-10.6,5121,-958
Lance Thompson,5307,Green Hill G.C V2L,475,DR,332.0,TEE,251.06,false,152.0,1.9,12.9,3.3,2971,171
Lance Thompson,5306,Green Hill G.C V2L,474,PT,3.0,Green,11.22,false,8.0,0.0,-4.1,0.0,0,0
Lance Thompson,5305,Green Hill G.C V2L,473,PT,2.0,Green,8.42,false,6.0,0.0,2.1,0.0,0,0
Lance Thompson,5304,Green Hill G.C V2L,472,PT,12.0,Green,18.24,false,13.0,0.0,1.8,0.0,0,0
Lance Thompson,5303,Green Hill G.C V2L,471,LW,63.0,HeavyRough,55.68,false,58.0,-3.2,41.0,-6.5,6789,-773
Lance Thompson,5302,Green Hill G.C V2L,470,DR,348.0,TEE,274.52,true,152.0,4.3,17.9,14.7,2072,543
Lance Thompson,5301,Green Hill G.C V2L,469,PT,4.0,Green,11.22,false,8.0,0.0,1.5,0.0,0,0
Lance Thompson,5300,Green Hill G.C V2L,468,LW,14.0,Fairway,5.31,false,16.0,-0.6,33.5,3.3,1905,109
Lance Thompson,5299,Green Hill G.C V2L,467,PW,141.0,Fairway,125.12,false,96.0,0.0,24.8,-11.5,6478,-1317
Lance Thompson,5298,Green Hill G.C V2L,466,DR,401.0,TEE,259.37,true,154.0,4.8,15.0,-10.6,2574,-481
Lance Thompson,5297,Green Hill G.C V2L,465,PT,2.0,Green,9.82,false,7.0,0.0,1.9,0.0,0,0
Lance Thompson,5296,Green Hill G.C V2L,464,LW,60.0,HeavyRough,52.8,false,53.0,0.0,33.9,-4.9,6881,-589
Lance Thompson,5295,Green Hill G.C V2L,463,DR,335.0,TEE,257.44,false,152.0,-0.2,13.3,-16.4,2284,-672
Lance Thompson,5294,Green Hill G.C V2L,462,LW,9.0,HeavyRough,3.95,false,14.0,1.0,32.5,-3.3,1511,-87
Lance Thompson,5293,Green Hill G.C V2L,461,LW,10.0,HeavyRough,0.88,false,7.0,25.6,27.3,15.6,2040,569
Lance Thompson,5292,Green Hill G.C V2L,460,SW,103.0,Fairway,100.5,false,86.0,0.1,32.3,-17.2,8418,-2605
Lance Thompson,5291,Green Hill G.C V2L,459,DR,375.0,TEE,249.38,false,149.0,3.1,15.6,3.3,2971,171
Lance Thompson,5290,Hoophole River Club Tour,458,LW,43.0,LightRough,34.7,false,41.0,0.0,33.1,-10.6,4462,-835
Lance Thompson,5289,Hoophole River Club Tour,457,DR,267.0,HeavyRough,265.11,true,148.0,7.4,19.6,7.4,2243,291
Lance Thompson,5288,Hoophole River Club Tour,456,DR,445.0,TEE,248.11,true,145.0,5.0,21.0,25.4,2797,1328
Lance Thompson,5287,Hoophole River Club Tour,455,PT,8.0,Green,12.63,false,9.0,0.0,1.0,0.0,0,0
Lance Thompson,5286,Hoophole River Club Tour,454,LW,17.0,Fairway,14.3,false,26.0,0.0,37.0,9.0,1701,269
Lance Thompson,5285,Hoophole River Club Tour,453,I8,159.0,HeavyRough,146.7,true,108.0,4.1,23.6,-5.7,5252,-524
Lance Thompson,5284,Hoophole River Club Tour,452,DR,409.0,TEE,253.9,false,141.0,1.3,19.4,14.7,2007,526
Lance Thompson,5283,Hoophole River Club Tour,451,PT,6.0,Green,9.82,false,7.0,0.0,2.4,0.0,0,0
Lance Thompson,5282,Hoophole River Club Tour,450,I7,164.0,PineStraw,157.07,false,107.0,1.9,18.6,-12.3,3393,-739
Lance Thompson,5281,Hoophole River Club Tour,449,DR,417.0,TEE,222.6,false,137.0,0.1,9.7,-16.4,2056,-605
Lance Thompson,5280,Hoophole River Club Tour,448,PT,4.0,Green,8.42,false,6.0,0.0,-3.0,0.0,0,0
Lance Thompson,5279,Hoophole River Club Tour,447,PW,139.0,TEE,130.5,true,102.0,4.1,26.4,-10.6,6744,-1262
Lance Thompson,5278,Hoophole River Club Tour,446,PT,3.0,Green,9.82,false,7.0,0.0,-0.8,0.0,0,0
Lance Thompson,5277,Hoophole River Club Tour,445,PT,14.0,Green,19.64,false,14.0,0.0,3.3,0.0,0,0
Lance Thompson,5276,Hoophole River Club Tour,444,I9,147.0,Sand,135.15,false,104.0,2.3,24.0,-12.3,6269,-1366
Lance Thompson,5275,Hoophole River Club Tour,443,DR,417.0,TEE,259.59,false,148.0,1.5,15.6,-9.0,2116,-335
Lance Thompson,5274,Hoophole River Club Tour,442,I5,202.0,TEE,178.6,false,118.0,2.8,15.9,-10.6,3045,-569
Lance Thompson,5273,Hoophole River Club Tour,441,PT,3.0,Green,8.42,false,6.0,0.0,0.3,0.0,0,0
Lance Thompson,5272,Hoophole River Club Tour,440,SW,24.0,Sand,30.74,false,39.0,1.0,39.4,1.6,6215,192
Lance Thompson,5271,Hoophole River Club Tour,439,DR,299.0,TEE,275.28,true,150.0,5.0,19.6,9.8,1994,344
Lance Thompson,5270,Hoophole River Club Tour,438,LW,30.0,HeavyRough,25.38,false,35.0,-1.6,31.1,-4.9,4038,-346
Lance Thompson,5269,Hoophole River Club Tour,437,W3,261.0,HeavyRough,228.56,false,140.0,1.8,12.5,0.8,2619,36
Lance Thompson,5268,Hoophole River Club Tour,436,DR,521.0,TEE,220.94,false,138.0,2.9,16.4,30.3,1748,1021
Lance Thompson,5267,Hoophole River Club Tour,435,PT,13.0,Green,19.64,false,14.0,0.0,1.4,0.0,0,0
Lance Thompson,5266,Hoophole River Club Tour,434,PW,118.0,Sand,112.84,true,86.0,10.5,24.6,9.8,6777,1170
Lance Thompson,5265,Hoophole River Club Tour,433,DR,410.0,TEE,286.37,false,158.0,1.5,16.5,7.4,2007,260
Lance Thompson,5264,Hoophole River Club Tour,432,LW,13.0,Fairway,7.2,false,19.0,1.0,30.7,-2.5,2270,-99
Lance Thompson,5263,Hoophole River Club Tour,431,PT,11.0,Green,21.04,false,15.0,0.0,5.8,0.0,0,0
Lance Thompson,5262,Hoophole River Club Tour,430,DR,296.0,TEE,264.07,false,149.0,-1.1,16.0,-1.6,2142,-59
Lance Thompson,5261,Hoophole River Club Tour,429,PT,8.0,Green,14.03,false,10.0,0.0,3.2,0.0,0,0
Lance Thompson,5260,Hoophole River Club Tour,428,LW,36.0,Fairway,20.11,true,31.0,-0.6,33.9,-9.0,2846,-450
Lance Thompson,5259,Hoophole River Club Tour,427,I5,199.0,TEE,177.73,true,117.0,7.6,16.5,-4.1,3352,-240
Lance Thompson,5258,Hoophole River Club Tour,426,PT,3.0,Green,9.82,false,7.0,0.0,-2.9,0.0,0,0
Lance Thompson,5257,Hoophole River Club Tour,425,PW,136.0,Fairway,128.49,true,98.0,4.9,26.1,-4.1,5923,-424
Lance Thompson,5256,Hoophole River Club Tour,424,DR,410.0,TEE,267.43,false,147.0,1.7,19.4,-15.6,1950,-544
Lance Thompson,5255,Hoophole River Club Tour,423,LW,10.0,LightRough,3.22,false,13.0,0.0,29.1,-1.6,1666,-46
Lance Thompson,5254,Hoophole River Club Tour,422,LW,46.0,HeavyRough,36.21,true,44.0,0.0,39.8,1.6,7230,201
Lance Thompson,5253,Hoophole River Club Tour,421,DR,322.0,TEE,263.54,true,149.0,7.7,16.6,-16.4,1942,-571
Lance Thompson,5252,Hoophole River Club Tour,420,PT,2.0,Green,8.42,false,6.0,0.0,2.3,0.0,0,0
Lance Thompson,5251,Hoophole River Club Tour,419,LW,9.0,Fairway,4.43,false,15.0,0.0,30.6,-8.2,1780,-256
Lance Thompson,5250,Hoophole River Club Tour,418,SW,17.0,Sand,16.55,false,28.0,4.6,35.2,-10.6,2421,-503
Lance Thompson,5249,Hoophole River Club Tour,417,PW,145.0,HeavyRough,129.66,true,104.0,4.3,27.6,-19.6,6148,-2189
Lance Thompson,5248,Hoophole River Club Tour,416,DR,418.0,TEE,262.87,false,151.0,2.6,14.3,22.9,2047,864
Lance Thompson,5247,Hoophole River Club Tour,415,SW,47.0,Sand,45.98,false,49.0,2.0,35.8,-1.6,6903,-192
Lance Thompson,5246,Hoophole River Club Tour,414,I4,205.0,Sand,201.48,true,128.0,10.6,16.6,-9.0,2799,-443
Lance Thompson,5245,Hoophole River Club Tour,413,DR,467.0,TEE,244.53,false,146.0,-0.8,12.5,26.2,1923,946
Lance Thompson,5244,Hoophole River Club Tour,412,LW,10.0,HeavyRough,4.05,false,14.0,4.9,33.8,5.7,1855,185
Lance Thompson,5243,Hoophole River Club Tour,411,LW,48.0,Fairway,58.69,true,56.0,1.6,32.7,-10.6,6063,-1134
Lance Thompson,5242,Hoophole River Club Tour,410,W3,303.0,Fairway,256.13,false,152.0,1.9,15.7,6.5,2839,323
Lance Thompson,5241,Hoophole River Club Tour,409,DR,580.0,TEE,236.78,false,144.0,0.3,15.0,6.5,2957,336
Lance Thompson,5240,Hoophole River Club Tour,408,PT,2.0,Green,7.01,false,5.0,0.0,-1.1,0.0,0,0
Lance Thompson,5239,Hoophole River Club Tour,407,I9,151.0,TEE,137.09,false,104.0,3.6,25.5,-15.6,5076,-1417
Lance Thompson,5238,Hoophole River Club Tour,406,PT,3.0,Green,9.82,false,7.0,0.0,4.1,0.0,0,0
Lance Thompson,5237,Hoophole River Club Tour,405,LW,18.0,Fairway,6.8,false,18.0,0.4,34.7,-6.5,2092,-238
Lance Thompson,5236,Hoophole River Club Tour,404,I8,154.0,Sand,141.72,false,107.0,1.8,24.9,-19.6,5096,-1814
Lance Thompson,5235,Hoophole River Club Tour,403,DR,412.0,TEE,241.31,true,146.0,4.8,13.9,-4.1,2731,-195
Lance Thompson,5234,Stonewall Old Par 3,368,PT,3.0,Green,8.42,false,6.0,0.0,3.2,0.0,0,0
Lance Thompson,5233,Stonewall Old Par 3,367,LW,10.0,LightRough,3.78,false,14.0,0.0,29.8,-6.5,1656,-188
Lance Thompson,5232,Stonewall Old Par 3,366,SW,15.0,Sand,12.13,false,24.0,-0.4,33.7,-5.7,2859,-317
Lance Thompson,5231,Stonewall Old Par 3,365,SW,15.0,Sand,6.95,false,18.0,1.9,36.7,-4.9,2104,-200
Lance Thompson,5230,Stonewall Old Par 3,364,SW,113.0,TEE,94.58,false,83.0,0.0,31.8,7.4,9688,1258
Lance Thompson,5229,Stonewall Old Par 3,363,PT,3.0,Green,8.42,false,6.0,0.0,2.0,0.0,0,0
Lance Thompson,5228,Stonewall Old Par 3,362,LW,9.0,HeavyRough,3.07,false,13.0,0.0,26.6,0.8,1737,24
Lance Thompson,5227,Stonewall Old Par 3,361,LW,21.0,HeavyRough,11.99,false,24.0,0.0,33.7,-31.9,2222,-1383
Lance Thompson,5226,Stonewall Old Par 3,360,SW,102.0,TEE,87.61,false,79.0,0.2,31.8,8.2,9523,1372
Lance Thompson,5225,Stonewall Old Par 3,359,PT,10.0,Green,15.43,false,11.0,0.0,4.9,0.0,0,0
Lance Thompson,5224,Stonewall Old Par 3,358,LW,27.0,Fairway,10.03,true,22.0,0.0,33.1,-9.8,2450,-423
Lance Thompson,5223,Stonewall Old Par 3,357,LW,50.0,TEE,11.27,true,23.0,0.0,36.1,-2.5,2209,-96
Lance Thompson,5222,Stonewall Old Par 3,356,SW,13.0,GreenFringe,4.4,false,15.0,4.8,29.9,-1.6,2039,-56
Lance Thompson,5221,Stonewall Old Par 3,355,I8,20.0,HeavyRough,4.72,false,15.0,2.3,35.2,-10.6,1573,-294
Lance Thompson,5220,Stonewall Old Par 3,354,PW,129.0,TEE,120.82,false,96.0,0.0,27.8,-24.6,5493,-2514
Lance Thompson,5219,Stonewall Old Par 3,353,PT,10.0,Green,15.43,false,11.0,0.0,3.3,0.0,0,0
Lance Thompson,5218,Stonewall Old Par 3,352,LW,101.0,TEE,86.74,false,79.0,0.0,33.8,-16.4,8599,-2530
Lance Thompson,5217,Stonewall Old Par 3,351,PT,16.0,Green,15.43,false,11.0,0.0,5.7,0.0,0,0
Lance Thompson,5216,Stonewall Old Par 3,350,LW,63.0,TEE,47.89,true,57.0,20.0,9.6,4.1,6705,480
Lance Thompson,5215,Stonewall Old Par 3,349,LW,12.0,GreenFringe,5.17,false,16.0,0.3,31.6,4.1,1903,136
Lance Thompson,5214,Stonewall Old Par 3,348,SW,100.0,TEE,90.75,false,80.0,0.3,33.9,-22.1,7361,-2988
Lance Thompson,5213,Stonewall Old Par 3,347,PT,11.0,Green,11.22,false,8.0,0.0,2.9,0.0,0,0
Lance Thompson,5212,Stonewall Old Par 3,346,SW,100.0,TEE,86.66,false,79.0,0.0,33.8,-15.6,8611,-2404
Lance Thompson,5211,Stonewall Old Par 3,345,SW,10.0,Sand,11.48,false,23.0,1.0,43.3,6.5,3540,448
Lance Thompson,5210,Stonewall Old Par 3,344,SW,12.0,Sand,8.71,false,20.0,1.7,43.9,9.0,1598,281
Lance Thompson,5209,Stonewall Old Par 3,343,PW,115.0,TEE,112.25,true,88.0,4.2,30.8,0.8,5538,77
Lance Thompson,5208,Stonewall Old Par 3,342,PT,6.0,Green,11.22,false,8.0,0.0,7.0,0.0,0,0
Lance Thompson,5207,Stonewall Old Par 3,341,LW,28.0,LightRough,11.41,true,23.0,2.7,37.4,-5.7,2793,-278
Lance Thompson,5206,Stonewall Old Par 3,340,I8,147.0,TEE,125.76,true,96.0,9.0,25.9,5.7,6009,599
Lance Thompson,5205,Stonewall Old Par 3,339,PW,147.0,TEE,126.26,false,100.0,0.4,28.2,-16.4,5918,-1741
Lance Thompson,5204,Stonewall Old Par 3,338,PT,10.0,Green,14.03,false,10.0,0.0,5.8,0.0,0,0
Lance Thompson,5203,Stonewall Old Par 3,337,LW,108.0,TEE,91.96,false,77.0,0.5,34.9,0.8,6748,94
Lance Thompson,5202,Stonewall Old Par 3,336,PT,4.0,Green,7.01,false,5.0,0.0,1.5,0.0,0,0
Lance Thompson,5201,Stonewall Old Par 3,335,LW,32.0,HeavyRough,40.27,true,45.0,-1.2,37.8,-7.4,5351,-694
Lance Thompson,5200,Stonewall Old Par 3,334,PW,124.0,TEE,115.21,false,92.0,-0.4,29.2,-17.2,6461,-2000
Lance Thompson,5199,Stonewall Old Par 3,333,PT,2.0,Green,8.42,false,6.0,0.0,0.7,0.0,0,0
Lance Thompson,5198,Stonewall Old Par 3,332,PT,4.0,Green,8.42,false,6.0,0.0,-2.4,0.0,0,0
Lance Thompson,5197,Stonewall Old Par 3,331,LW,25.0,LightRough,28.59,true,37.0,-6.9,41.1,11.5,3198,650
Lance Thompson,5196,Stonewall Old Par 3,330,LW,79.0,TEE,55.37,true,54.0,-1.7,30.6,-9.0,6875,-1088
Lance Thompson,5195,Stonewall Old Par 3,329,PT,2.0,Green,7.01,false,5.0,0.0,-0.4,0.0,0,0
Lance Thompson,5194,Stonewall Old Par 3,328,PT,4.0,Green,9.82,false,7.0,0.0,1.4,0.0,0,0
Lance Thompson,5193,Stonewall Old Par 3,327,LW,21.0,LightRough,24.4,false,34.0,0.0,39.1,-7.4,4562,-592
Lance Thompson,5192,Stonewall Old Par 3,326,PW,120.0,TEE,116.8,true,89.0,-4.2,22.9,-18.0,6654,-2162
Lance Thompson,5191,Stonewall Old Par 3,325,PT,3.0,Green,7.01,false,5.0,0.0,0.7,0.0,0,0
Lance Thompson,5190,Stonewall Old Par 3,324,LW,21.0,HeavyRough,24.49,false,34.0,-7.7,35.8,0.8,5723,79
Lance Thompson,5189,Stonewall Old Par 3,323,SW,100.0,TEE,89.5,true,76.0,4.5,34.8,13.1,6665,1550
Lance Thompson,5188,Stonewall Old Par 3,322,PT,6.0,Green,11.22,false,8.0,0.0,3.3,0.0,0,0
Lance Thompson,5187,Stonewall Old Par 3,321,LW,12.0,HeavyRough,11.4,false,23.0,-4.6,36.5,-4.9,3199,-274
Lance Thompson,5186,Stonewall Old Par 3,320,I8,86.0,TEE,95.75,false,75.0,0.6,34.7,-15.6,2809,-784
Lance Thompson,5185,Stonewall Old Par 3,319,PT,4.0,Green,9.82,false,7.0,0.0,1.1,0.0,0,0
Lance Thompson,5184,Stonewall Old Par 3,318,LW,13.0,GreenFringe,9.53,false,22.0,0.0,29.1,0.8,2609,36
Lance Thompson,5183,Stonewall Old Par 3,317,LW,92.0,TEE,84.68,false,78.0,0.0,33.9,-13.9,8602,-2128
Lance Thompson,5182,Stonewall Old Par 3,316,LW,11.0,GreenFringe,4.75,false,16.0,0.4,27.1,-4.9,1993,-170
Lance Thompson,5181,Stonewall Old Par 3,315,SW,16.0,Sand,27.04,false,36.0,1.3,34.7,-13.9,3379,-929
Lance Thompson,5180,Stonewall Old Par 3,314,SW,95.0,TEE,99.42,false,85.0,0.5,32.8,-18.0,8031,-2609
Lance Thompson,5179,TPC Twin Cities LiDAR v1.2,252,PT,2.0,Green,8.42,false,6.0,0.0,-1.0,0.0,0,0
Lance Thompson,5178,TPC Twin Cities LiDAR v1.2,251,LW,7.0,Fairway,2.7,false,12.0,0.0,28.1,2.5,1753,76
Lance Thompson,5177,TPC Twin Cities LiDAR v1.2,250,LW,25.0,HeavyRough,11.0,true,23.0,-4.3,32.6,-4.9,2701,-231
Lance Thompson,5176,TPC Twin Cities LiDAR v1.2,249,W3,227.0,HeavyRough,196.4,true,125.0,7.4,17.8,-2.5,2233,-97
Lance Thompson,5175,TPC Twin Cities LiDAR v1.2,248,DR,514.0,TEE,263.78,false,150.0,-0.4,14.7,-14.7,1957,-513
Lance Thompson,5174,TPC Twin Cities LiDAR v1.2,247,PT,6.0,Green,14.03,false,10.0,0.0,0.7,0.0,0,0
Lance Thompson,5173,TPC Twin Cities LiDAR v1.2,246,I7,161.0,HeavyRough,151.3,true,105.0,7.1,19.1,-27.8,2579,-1359
Lance Thompson,5172,TPC Twin Cities LiDAR v1.2,245,DR,395.0,TEE,242.21,false,140.0,-0.7,16.7,29.5,2073,1172
Lance Thompson,5171,TPC Twin Cities LiDAR v1.2,244,I7,177.0,TEE,153.02,true,107.0,4.5,17.9,-27.8,3107,-1638
Lance Thompson,5170,TPC Twin Cities LiDAR v1.2,243,LW,23.0,Fairway,12.25,false,24.0,-0.7,36.0,-8.2,2223,-320
Lance Thompson,5169,TPC Twin Cities LiDAR v1.2,242,SW,58.0,HeavyRough,59.62,false,57.0,-1.0,32.7,-6.5,6885,-784
Lance Thompson,5168,TPC Twin Cities LiDAR v1.2,241,W3,244.0,Fairway,229.93,true,141.0,-4.4,9.4,-32.7,2103,-1350
Lance Thompson,5167,TPC Twin Cities LiDAR v1.2,240,DR,510.0,TEE,244.42,false,145.0,0.0,13.6,-5.7,2369,-236
Lance Thompson,5166,TPC Twin Cities LiDAR v1.2,239,PT,2.0,Green,9.82,false,7.0,0.0,1.1,0.0,0,0
Lance Thompson,5165,TPC Twin Cities LiDAR v1.2,238,LW,10.0,HeavyRough,3.26,false,13.0,0.0,29.2,2.5,1862,81
Lance Thompson,5164,TPC Twin Cities LiDAR v1.2,237,PW,120.0,HeavyRough,114.16,false,95.0,2.1,30.5,-12.3,7737,-1686
Lance Thompson,5163,TPC Twin Cities LiDAR v1.2,236,DR,383.0,TEE,258.57,false,148.0,0.9,15.4,-0.8,2262,-31
Lance Thompson,5162,TPC Twin Cities LiDAR v1.2,235,DR,383.0,TEE,243.67,true,145.0,7.9,18.7,15.6,2982,832
Lance Thompson,5161,TPC Twin Cities LiDAR v1.2,234,PT,2.0,Green,7.01,false,5.0,0.0,-2.0,0.0,0,0
Lance Thompson,5160,TPC Twin Cities LiDAR v1.2,233,PT,9.0,GreenFringe,15.43,false,11.0,0.0,4.8,0.0,0,0
Lance Thompson,5159,TPC Twin Cities LiDAR v1.2,232,I9,145.0,HeavyRough,137.13,true,107.0,4.4,24.5,-15.6,5874,-1640
Lance Thompson,5158,TPC Twin Cities LiDAR v1.2,231,DR,404.0,TEE,252.99,false,144.0,1.6,17.2,9.8,2229,385
Lance Thompson,5157,Blackheart Cove,230,PT,6.0,Green,9.82,false,7.0,0.0,2.6,0.0,0,0
Lance Thompson,5156,Blackheart Cove,229,LW,13.0,Fairway,13.35,false,25.0,-4.6,39.9,-9.8,1400,-241
Lance Thompson,5155,Blackheart Cove,228,LW,18.0,Fairway,8.55,false,20.0,2.2,35.8,-3.3,2513,-144
Lance Thompson,5154,Blackheart Cove,227,LW,25.0,Fairway,30.29,true,38.0,-1.0,34.2,-5.7,4369,-436
Lance Thompson,5153,Blackheart Cove,226,PW,71.0,Fairway,80.83,false,67.0,-2.9,22.8,-4.9,5325,-456
Lance Thompson,5152,Blackheart Cove,225,LW,75.0,Fairway,77.92,false,74.0,0.0,35.5,-13.1,7102,-1652
Lance Thompson,5151,Blackheart Cove,224,DR,299.0,TEE,224.97,false,139.0,0.1,12.6,-2.5,2757,-120
Lance Thompson,5150,Blackheart Cove,223,PT,3.0,Green,9.82,false,7.0,0.0,1.4,0.0,0,0
Lance Thompson,5149,Blackheart Cove,222,LW,10.0,Fairway,5.04,false,16.0,0.0,30.1,2.5,2366,103
Lance Thompson,5148,Blackheart Cove,221,LW,22.0,HeavyRough,14.25,false,26.0,-0.2,37.4,19.6,578,205
Lance Thompson,5147,Blackheart Cove,220,LW,18.0,Fairway,9.45,false,51.0,8.3,3.5,18.0,2086,677
Lance Thompson,5146,Blackheart Cove,219,I4,200.0,HeavyRough,187.2,false,123.0,3.2,15.7,-22.9,2500,-1056
Lance Thompson,5145,Blackheart Cove,218,DR,426.0,TEE,260.27,true,146.0,4.8,16.4,3.3,2021,116
Lance Thompson,5144,Blackheart Cove,217,PT,9.0,Green,15.43,false,11.0,0.0,3.5,0.0,0,0
Lance Thompson,5143,Blackheart Cove,216,I8,20.0,Fairway,17.84,false,29.0,0.0,35.4,-6.5,3098,-352
Lance Thompson,5142,Blackheart Cove,215,I7,147.0,HeavyRough,173.89,false,121.0,0.2,19.4,-13.9,4649,-1150
Lance Thompson,5141,Blackheart Cove,214,DR,435.0,TEE,246.48,true,147.0,4.1,15.0,4.9,2728,233
Lance Thompson,5140,Blackheart Cove,213,PT,5.0,Green,11.22,false,8.0,0.0,1.5,0.0,0,0
Lance Thompson,5139,Blackheart Cove,212,LW,27.0,HeavyRough,20.3,true,31.0,-0.3,33.8,4.1,3386,242
Lance Thompson,5138,Blackheart Cove,211,I4,210.0,TEE,162.72,true,119.0,0.2,12.8,-32.7,2058,-1321
Lance Thompson,5137,Blackheart Cove,210,PT,3.0,Green,9.82,false,7.0,0.0,-1.8,0.0,0,0
Lance Thompson,5136,Blackheart Cove,209,PT,15.0,Green,12.63,false,9.0,0.0,3.6,0.0,0,0
Lance Thompson,5135,Blackheart Cove,208,W3,283.0,HeavyRough,242.14,false,145.0,-0.9,12.6,-0.8,2381,-33
Lance Thompson,5134,Blackheart Cove,207,DR,462.0,TEE,239.78,false,147.0,3.0,15.6,12.3,3606,786
Lance Thompson,5133,Blackheart Cove,206,LW,23.0,Fairway,15.44,false,27.0,0.3,34.1,-0.8,3039,-42
Lance Thompson,5132,Blackheart Cove,205,I4,203.0,HeavyRough,186.85,false,127.0,2.0,14.1,-30.3,2303,-1345
Lance Thompson,5131,Blackheart Cove,204,DR,465.0,TEE,266.48,false,150.0,1.0,15.5,-23.7,1853,-813
Lance Thompson,5130,Blackheart Cove,203,PT,2.0,Green,8.42,false,6.0,0.0,-2.1,0.0,0,0
Lance Thompson,5129,Blackheart Cove,202,PT,13.0,Green,21.04,false,15.0,0.0,2.5,0.0,0,0
Lance Thompson,5128,Blackheart Cove,201,LW,71.0,HeavyRough,80.5,false,76.0,0.0,34.3,-9.0,8831,-1398
Lance Thompson,5127,Blackheart Cove,200,I7,182.0,TEE,111.96,true,84.0,0.0,11.1,-2.5,7119,-310
Lance Thompson,5126,Blackheart Cove,199,PT,7.0,Green,12.63,false,9.0,0.0,1.7,0.0,0,0
Lance Thompson,5125,Blackheart Cove,198,LW,39.0,Fairway,39.85,false,46.0,-1.9,37.1,0.8,7430,103
Lance Thompson,5124,Blackheart Cove,197,I8,151.0,HeavyRough,154.6,false,112.0,0.7,22.2,-20.5,4717,-1763
Lance Thompson,5123,Blackheart Cove,196,DR,413.0,TEE,247.48,true,144.0,6.1,17.9,5.7,2606,260
Lance Thompson,5122,Dragonfly Island 18,107,LW,13.0,LightRough,7.2,false,19.0,-0.6,30.8,-3.3,2207,-127
Lance Thompson,5121,Dragonfly Island 18,106,PW,138.0,TEE,140.37,true,107.0,4.5,21.2,-12.3,6561,-1430
Lance Thompson,5120,Dragonfly Island 18,105,LW,12.0,GreenFringe,5.17,false,16.0,0.3,31.8,-5.7,1680,-167
Lance Thompson,5119,Dragonfly Island 18,104,LW,86.0,TEE,84.73,false,80.0,0.5,33.8,-7.4,10028,-1302
Lance Thompson,5118,Dragonfly Island 18,103,PT,2.0,Green,7.01,false,5.0,0.0,2.6,0.0,0,0
Lance Thompson,5117,Dragonfly Island 18,102,PT,27.0,Green,21.04,false,15.0,0.0,4.4,0.0,0,0
Lance Thompson,5116,Dragonfly Island 18,101,I9,155.0,TEE,145.97,false,113.0,2.1,22.1,-14.7,6985,-1832
Lance Thompson,5115,Dragonfly Island 18,100,PW,16.0,LightRough,8.28,false,20.0,0.8,32.6,-4.1,2572,-184
Lance Thompson,5114,Dragonfly Island 18,99,LW,91.0,TEE,90.16,true,84.0,4.6,33.5,0.8,10543,147
Lance Thompson,5113,Dragonfly Island 18,98,PT,8.0,Green,12.63,false,9.0,0.0,1.6,0.0,0,0
Lance Thompson,5112,Dragonfly Island 18,97,I9,147.0,TEE,142.41,true,112.0,5.0,23.7,-12.3,7028,-1532
Lance Thompson,5111,Dragonfly Island 18,96,PT,2.0,Green,8.42,false,6.0,0.0,0.1,0.0,0,0
Lance Thompson,5110,Dragonfly Island 18,95,PT,18.0,Green,18.24,false,13.0,0.0,1.4,0.0,0,0
Lance Thompson,5109,Dragonfly Island 18,94,I6,196.0,TEE,187.08,false,127.0,3.9,19.9,-15.6,4253,-1187
