date,player,row_id,course,shot,club,yards_to_pin,carry,bad_shot,ball_speed,ball_direction,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week
2020-07-27,Lance Thompson,10739,Lahinch,557,W3,230.0,193.53,false,130.0,0.3,-1.4,2.3,90.3,11.4,-11.5,2684,-546,2020.31
2020-07-27,Lance Thompson,10738,Lahinch,556,PT,13.0,14.03,false,10.0,0.0,3.0,2.0,9.1,5.4,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10737,Lahinch,555,PW,120.0,125.95,false,100.0,0.3,-1.7,3.3,79.4,27.2,-13.1,7009,-1631,2020.31
2020-07-27,Lance Thompson,10736,Lahinch,554,LW,12.0,6.74,false,18.0,0.4,-1.3,2.8,17.8,33.9,-9.8,2023,-349,2020.31
2020-07-27,Lance Thompson,10735,Lahinch,553,W3,259.0,198.89,true,134.0,5.2,3.5,9.8,97.1,13.5,-31.9,1920,-1195,2020.31
2020-07-27,Lance Thompson,10734,Lahinch,552,PW,16.0,12.19,false,24.0,0.1,-1.4,2.9,22.9,34.4,-5.7,2871,-286,2020.31
2020-07-27,Lance Thompson,10733,Lahinch,551,LW,72.0,88.71,true,76.0,0.0,-1.5,3.1,65.5,27.1,-12.3,8041,-1753,2020.31
2020-07-27,Lance Thompson,10732,Lahinch,550,DR,296.0,248.21,false,152.0,1.8,0.8,6.5,108.6,16.0,-32.7,3805,-2442,2020.31
2020-07-27,Lance Thompson,10731,Lahinch,549,PT,3.0,8.42,false,6.0,0.0,0.0,0.0,5.5,2.5,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10730,Lahinch,548,PT,15.0,11.22,false,8.0,0.0,2.0,1.0,7.3,2.5,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10729,Lahinch,547,PW,117.0,124.61,false,99.0,0.2,-1.7,3.5,81.8,27.0,-13.9,7155,-1770,2020.31
2020-07-27,Lance Thompson,10728,Lahinch,546,PT,11.0,12.63,false,9.0,0.0,-2.0,-1.0,8.2,0.6,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10727,Lahinch,545,I9,152.0,138.28,false,104.0,3.5,3.8,6.7,80.0,22.8,-5.7,6384,-637,2020.31
2020-07-27,Lance Thompson,10726,Lahinch,544,DR,420.0,267.61,false,154.0,0.2,1.3,-5.2,110.0,13.6,31.1,1937,1168,2020.31
2020-07-27,Lance Thompson,10725,Lahinch,543,PT,3.0,9.82,false,7.0,0.0,-4.0,-2.0,6.4,-0.2,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10724,Lahinch,542,PW,127.0,127.67,true,100.0,4.1,3.8,6.4,79.4,26.1,-9.0,7093,-1123,2020.31
2020-07-27,Lance Thompson,10723,Lahinch,541,DR,371.0,253.04,true,147.0,4.6,5.3,2.7,102.1,16.3,9.0,2469,391,2020.31
2020-07-27,Lance Thompson,10722,Lahinch,540,PT,5.0,12.63,false,9.0,0.0,-2.0,-1.0,8.2,0.8,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10721,Lahinch,539,LW,23.0,13.06,false,25.0,0.5,-1.4,2.5,23.8,33.3,-4.9,2762,-236,2020.31
2020-07-27,Lance Thompson,10720,Lahinch,538,I4,208.0,182.21,false,128.0,1.6,0.8,7.3,97.0,12.3,-32.7,2278,-1462,2020.31
2020-07-27,Lance Thompson,10719,Lahinch,537,DR,488.0,258.04,false,147.0,3.4,1.3,5.9,104.3,15.4,-21.3,1886,-735,2020.31
2020-07-27,Lance Thompson,10718,Lahinch,536,PT,2.0,9.82,false,7.0,0.0,-7.0,-3.0,6.4,-4.2,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10717,Lahinch,535,PT,5.0,8.42,false,6.0,0.0,0.0,0.0,5.5,-0.1,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10716,Lahinch,534,LW,78.0,84.7,false,77.0,0.0,-1.4,2.9,69.4,32.8,-11.5,8406,-1710,2020.31
2020-07-27,Lance Thompson,10715,Lahinch,533,DR,342.0,267.79,true,150.0,10.1,9.5,12.0,103.8,16.9,-4.9,2016,-172,2020.31
2020-07-27,Lance Thompson,10714,Practice Facility,532,PW,590.0,117.27,true,95.0,4.6,4.8,7.6,78.5,28.4,-9.8,7780,-1343,2020.31
2020-07-27,Lance Thompson,10713,Practice Facility,531,PW,590.0,125.24,false,96.0,-0.6,1.2,-4.7,79.3,25.5,15.6,4831,1348,2020.31
2020-07-27,Lance Thompson,10712,Practice Facility,530,PW,590.0,126.73,true,95.0,17.3,16.2,19.0,78.5,10.4,-9.8,9935,-1716,2020.31
2020-07-27,Lance Thompson,10711,Practice Facility,529,PW,590.0,123.88,false,94.0,0.0,-1.3,3.3,77.7,21.9,-13.1,6364,-1480,2020.31
2020-07-27,Lance Thompson,10710,Practice Facility,528,PW,590.0,114.45,true,90.0,4.6,3.8,8.7,74.4,26.5,-15.6,6027,-1682,2020.31
2020-07-27,Lance Thompson,10709,Practice Facility,527,PW,590.0,124.57,false,99.0,0.4,-1.8,4.5,81.8,27.9,-18.0,6599,-2144,2020.31
2020-07-27,Lance Thompson,10708,Practice Facility,526,PW,590.0,126.26,true,96.0,7.7,8.4,6.0,76.8,25.3,4.9,6971,597,2020.31
2020-07-27,Lance Thompson,10707,Practice Facility,525,PW,590.0,113.6,true,88.0,5.4,5.3,3.4,72.7,26.0,6.5,7837,892,2020.31
2020-07-27,Lance Thompson,10706,Practice Facility,524,PW,590.0,120.31,true,92.0,-4.1,-2.8,-7.5,76.0,5.3,14.7,8271,2169,2020.31
2020-07-27,Lance Thompson,10705,Practice Facility,523,PW,590.0,111.03,true,86.0,12.2,11.4,14.0,71.1,17.9,-9.0,6062,-960,2020.31
2020-07-27,Lance Thompson,10704,Practice Facility,522,PW,590.0,93.41,true,77.0,19.5,19.0,21.9,64.2,21.6,-5.7,4850,-484,2020.31
2020-07-27,Lance Thompson,10703,Practice Facility,521,PW,590.0,112.01,false,90.0,3.4,2.3,5.2,72.0,28.8,-5.7,7986,-797,2020.31
2020-07-27,Lance Thompson,10702,Green Hill G.C V2L,520,PT,6.0,11.22,false,8.0,0.0,0.0,0.0,7.3,1.5,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10701,Green Hill G.C V2L,519,LW,90.0,95.05,false,80.0,0.6,-1.3,3.6,69.0,29.4,-9.8,8245,-1424,2020.31
2020-07-27,Lance Thompson,10700,Green Hill G.C V2L,518,DR,381.0,242.86,false,148.0,-2.0,-3.7,1.1,102.8,10.8,-18.8,1916,-652,2020.31
2020-07-27,Lance Thompson,10699,Green Hill G.C V2L,517,LW,33.0,27.24,false,36.0,0.0,-1.5,2.1,35.6,34.5,-7.4,3850,-500,2020.31
2020-07-27,Lance Thompson,10698,Green Hill G.C V2L,516,DR,262.0,249.51,true,151.0,6.0,7.3,3.2,103.4,15.6,15.6,3670,1024,2020.31
2020-07-27,Lance Thompson,10697,Green Hill G.C V2L,515,PT,2.0,9.82,false,7.0,0.0,5.0,3.0,6.4,3.4,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10696,Green Hill G.C V2L,514,LW,45.0,45.96,false,54.0,0.0,1.2,-1.7,54.0,40.4,3.3,8758,504,2020.31
2020-07-27,Lance Thompson,10695,Green Hill G.C V2L,513,W3,229.0,210.39,true,139.0,4.0,5.2,0.8,96.5,13.1,17.2,4094,1267,2020.31
2020-07-27,Lance Thompson,10694,Green Hill G.C V2L,512,DR,487.0,264.77,false,146.0,1.4,0.8,2.8,101.6,18.6,-4.1,2019,-144,2020.31
2020-07-27,Lance Thompson,10693,Green Hill G.C V2L,511,PT,5.0,14.03,false,10.0,0.0,-4.0,-2.0,9.1,1.1,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10692,Green Hill G.C V2L,510,I8,19.0,13.15,false,25.0,0.4,-1.7,1.7,23.8,33.3,-3.3,3118,-179,2020.31
2020-07-27,Lance Thompson,10691,Green Hill G.C V2L,509,LW,53.0,37.87,true,43.0,1.4,0.8,2.6,42.6,35.0,-6.5,4941,-562,2020.31
2020-07-27,Lance Thompson,10690,Green Hill G.C V2L,508,DR,321.0,263.75,false,151.0,2.0,3.7,-0.3,103.4,17.9,14.7,2418,634,2020.31
2020-07-27,Lance Thompson,10689,Green Hill G.C V2L,507,PT,3.0,11.22,false,8.0,0.0,0.0,0.0,7.3,1.1,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10688,Green Hill G.C V2L,506,LW,13.0,6.7,false,18.0,2.1,0.8,7.2,18.4,35.4,-27.0,305,-155,2020.31
2020-07-27,Lance Thompson,10687,Green Hill G.C V2L,505,PW,136.0,115.44,false,91.0,0.3,-1.7,4.3,75.2,27.5,-17.2,6499,-2011,2020.31
2020-07-27,Lance Thompson,10686,Green Hill G.C V2L,504,PT,5.0,8.42,false,6.0,0.0,-4.0,-3.0,5.5,-1.5,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10685,Green Hill G.C V2L,503,LW,83.0,70.46,false,69.0,0.2,-1.8,2.1,62.7,32.3,-4.1,9996,-716,2020.31
2020-07-27,Lance Thompson,10684,Green Hill G.C V2L,502,W3,379.0,279.23,true,153.0,7.3,7.3,4.6,104.8,18.1,9.8,1994,344,2020.31
2020-07-27,Lance Thompson,10683,Green Hill G.C V2L,501,PT,4.0,11.22,false,8.0,0.0,2.0,0.0,7.3,0.6,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10682,Green Hill G.C V2L,500,I9,18.0,9.05,false,21.0,0.1,-1.6,1.7,20.0,32.6,-3.3,2181,-125,2020.31
2020-07-27,Lance Thompson,10681,Green Hill G.C V2L,499,LW,50.0,31.83,true,39.0,3.3,1.3,5.4,38.6,37.5,-12.3,3291,-717,2020.31
2020-07-27,Lance Thompson,10680,Green Hill G.C V2L,498,W3,312.0,255.05,false,153.0,1.4,0.8,3.2,102.0,14.0,-4.9,2879,-246,2020.31
2020-07-27,Lance Thompson,10679,Green Hill G.C V2L,497,DR,567.0,273.78,false,154.0,1.7,0.5,5.1,105.5,15.2,-18.0,1925,-625,2020.31
2020-07-27,Lance Thompson,10678,Green Hill G.C V2L,496,PT,2.0,7.01,false,5.0,0.0,0.0,0.0,4.6,0.3,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10677,Green Hill G.C V2L,495,PT,5.0,14.03,false,10.0,0.0,0.0,0.0,9.1,2.2,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10676,Green Hill G.C V2L,494,PW,16.0,6.43,false,18.0,1.0,0.8,2.8,16.4,30.5,-4.1,2082,-149,2020.31
2020-07-27,Lance Thompson,10675,Green Hill G.C V2L,493,LW,27.0,11.25,true,23.0,0.7,1.1,-2.2,22.8,35.6,13.9,2214,547,2020.31
2020-07-27,Lance Thompson,10674,Green Hill G.C V2L,492,I7,199.0,171.75,false,119.0,0.2,-1.7,4.3,90.8,17.5,-17.2,4206,-1301,2020.31
2020-07-27,Lance Thompson,10673,Green Hill G.C V2L,491,PT,5.0,14.03,false,10.0,0.0,-2.0,0.0,9.1,1.3,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10672,Green Hill G.C V2L,490,LW,25.0,14.44,true,26.0,0.3,1.6,-1.3,24.8,35.8,1.4,2876,70,2020.31
2020-07-27,Lance Thompson,10671,Green Hill G.C V2L,489,DR,271.0,273.05,false,154.0,3.6,3.8,5.9,105.5,15.5,-7.4,2066,-268,2020.31
2020-07-27,Lance Thompson,10670,Green Hill G.C V2L,488,PT,7.0,8.42,false,6.0,0.0,-4.0,-3.0,5.5,-0.3,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10669,Green Hill G.C V2L,487,I5,187.0,184.47,true,122.0,4.1,2.8,8.7,88.4,15.7,-19.6,3139,-1117,2020.31
2020-07-27,Lance Thompson,10668,Green Hill G.C V2L,486,DR,452.0,250.77,false,153.0,-0.9,-1.6,4.1,109.3,15.6,-31.1,1733,-1045,2020.31
2020-07-27,Lance Thompson,10667,Green Hill G.C V2L,485,LW,9.0,3.36,false,13.0,-0.3,1.8,-2.5,11.8,31.1,4.9,1748,149,2020.31
2020-07-27,Lance Thompson,10666,Green Hill G.C V2L,484,I9,157.0,141.06,false,108.0,-0.1,-1.4,3.7,85.7,22.7,-14.7,5743,-1506,2020.31
2020-07-27,Lance Thompson,10665,Green Hill G.C V2L,483,PT,2.0,8.42,false,6.0,0.0,-4.0,-3.0,5.5,-1.9,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10664,Green Hill G.C V2L,482,LW,24.0,17.53,false,29.0,0.0,-1.4,2.3,28.7,32.6,-8.2,3273,-471,2020.31
2020-07-27,Lance Thompson,10663,Green Hill G.C V2L,481,DR,323.0,271.62,false,156.0,0.2,1.4,-1.7,105.6,15.3,3.3,2377,137,2020.31
2020-07-27,Lance Thompson,10662,Green Hill G.C V2L,480,LW,13.0,19.34,false,30.0,-2.1,-1.5,-3.4,29.7,37.8,6.5,4659,589,2020.31
2020-07-27,Lance Thompson,10661,Green Hill G.C V2L,479,I6,185.0,167.68,false,115.0,0.3,-1.7,4.7,89.8,15.2,-23.7,3077,-1350,2020.31
2020-07-27,Lance Thompson,10660,Green Hill G.C V2L,478,PT,2.0,9.82,false,7.0,0.0,0.0,0.0,6.4,2.7,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10659,Green Hill G.C V2L,477,LW,14.0,6.53,false,18.0,-0.2,1.5,-1.3,16.4,31.0,2.5,2287,99,2020.31
2020-07-27,Lance Thompson,10658,Green Hill G.C V2L,476,LW,54.0,41.02,true,45.0,-3.2,-5.0,-1.3,44.6,34.0,-10.6,5121,-958,2020.31
2020-07-27,Lance Thompson,10657,Green Hill G.C V2L,475,DR,332.0,251.06,false,152.0,1.9,2.7,1.0,103.6,12.9,3.3,2971,171,2020.31
2020-07-27,Lance Thompson,10656,Green Hill G.C V2L,474,PT,3.0,11.22,false,8.0,0.0,-12.0,-3.0,7.3,-4.1,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10655,Green Hill G.C V2L,473,PT,2.0,8.42,false,6.0,0.0,0.0,0.0,5.5,2.1,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10654,Green Hill G.C V2L,472,PT,12.0,18.24,false,13.0,0.0,-5.0,-3.0,11.8,1.8,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10653,Green Hill G.C V2L,471,LW,63.0,55.68,false,58.0,-3.2,-4.0,-2.1,60.4,41.0,-6.5,6789,-773,2020.31
2020-07-27,Lance Thompson,10652,Green Hill G.C V2L,470,DR,348.0,274.52,true,152.0,4.3,5.2,1.3,104.1,17.9,14.7,2072,543,2020.31
2020-07-27,Lance Thompson,10651,Green Hill G.C V2L,469,PT,4.0,11.22,false,8.0,0.0,0.0,0.0,7.3,1.5,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10650,Green Hill G.C V2L,468,LW,14.0,5.31,false,16.0,-0.6,1.3,-2.4,15.2,33.5,3.3,1905,109,2020.31
2020-07-27,Lance Thompson,10649,Green Hill G.C V2L,467,PW,141.0,125.12,false,96.0,0.0,-1.3,2.9,79.3,24.8,-11.5,6478,-1317,2020.31
2020-07-27,Lance Thompson,10648,Green Hill G.C V2L,466,DR,401.0,259.37,true,154.0,4.8,3.8,6.9,105.5,15.0,-10.6,2574,-481,2020.31
2020-07-27,Lance Thompson,10647,Green Hill G.C V2L,465,PT,2.0,9.82,false,7.0,0.0,0.0,0.0,6.4,1.9,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10646,Green Hill G.C V2L,464,LW,60.0,52.8,false,53.0,0.0,-1.1,2.5,50.5,33.9,-4.9,6881,-589,2020.31
2020-07-27,Lance Thompson,10645,Green Hill G.C V2L,463,DR,335.0,257.44,false,152.0,-0.2,-1.4,3.3,104.1,13.3,-16.4,2284,-672,2020.31
2020-07-27,Lance Thompson,10644,Green Hill G.C V2L,462,LW,9.0,3.95,false,14.0,1.0,0.8,2.4,13.3,32.5,-3.3,1511,-87,2020.31
2020-07-27,Lance Thompson,10643,Green Hill G.C V2L,461,LW,10.0,0.88,false,7.0,25.6,28.3,23.4,6.6,27.3,15.6,2040,569,2020.31
2020-07-27,Lance Thompson,10642,Green Hill G.C V2L,460,SW,103.0,100.5,false,86.0,0.1,-1.3,4.3,74.1,32.3,-17.2,8418,-2605,2020.31
2020-07-27,Lance Thompson,10641,Green Hill G.C V2L,459,DR,375.0,249.38,false,149.0,3.1,4.0,2.3,102.2,15.6,3.3,2971,171,2020.31
2020-07-27,Lance Thompson,10640,Hoophole River Club Tour,458,LW,43.0,34.7,false,41.0,0.0,-1.3,2.7,40.6,33.1,-10.6,4462,-835,2020.31
2020-07-27,Lance Thompson,10639,Hoophole River Club Tour,457,DR,267.0,265.11,true,148.0,7.4,7.3,5.2,102.8,19.6,7.4,2243,291,2020.31
2020-07-27,Lance Thompson,10638,Hoophole River Club Tour,456,DR,445.0,248.11,true,145.0,5.0,6.5,1.3,102.8,21.0,25.4,2797,1328,2020.31
2020-07-27,Lance Thompson,10637,Hoophole River Club Tour,455,PT,8.0,12.63,false,9.0,0.0,0.0,0.0,8.2,1.0,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10636,Hoophole River Club Tour,454,LW,17.0,14.3,false,26.0,0.0,1.5,-2.6,25.7,37.0,9.0,1701,269,2020.31
2020-07-27,Lance Thompson,10635,Hoophole River Club Tour,453,I8,159.0,146.7,true,108.0,4.1,3.8,6.7,83.1,23.6,-5.7,5252,-524,2020.31
2020-07-27,Lance Thompson,10634,Hoophole River Club Tour,452,DR,409.0,253.9,false,141.0,1.3,2.3,-1.6,97.9,19.4,14.7,2007,526,2020.31
2020-07-27,Lance Thompson,10633,Hoophole River Club Tour,451,PT,6.0,9.82,false,7.0,0.0,3.0,1.0,6.4,2.4,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10632,Hoophole River Club Tour,450,I7,164.0,157.07,false,107.0,1.9,0.5,4.6,84.9,18.6,-12.3,3393,-739,2020.31
2020-07-27,Lance Thompson,10631,Hoophole River Club Tour,449,DR,417.0,222.6,false,137.0,0.1,-1.2,3.3,95.1,9.7,-16.4,2056,-605,2020.31
2020-07-27,Lance Thompson,10630,Hoophole River Club Tour,448,PT,4.0,8.42,false,6.0,0.0,-6.0,-3.0,5.5,-3.0,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10629,Hoophole River Club Tour,447,PW,139.0,130.5,true,102.0,4.1,2.8,6.5,81.0,26.4,-10.6,6744,-1262,2020.31
2020-07-27,Lance Thompson,10628,Hoophole River Club Tour,446,PT,3.0,9.82,false,7.0,0.0,0.0,0.0,6.4,-0.8,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10627,Hoophole River Club Tour,445,PT,14.0,19.64,false,14.0,0.0,0.0,0.0,12.7,3.3,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10626,Hoophole River Club Tour,444,I9,147.0,135.15,false,104.0,2.3,0.5,4.6,82.5,24.0,-12.3,6269,-1366,2020.31
2020-07-27,Lance Thompson,10625,Hoophole River Club Tour,443,DR,417.0,259.59,false,148.0,1.5,1.5,4.1,102.8,15.6,-9.0,2116,-335,2020.31
2020-07-27,Lance Thompson,10624,Hoophole River Club Tour,442,I5,202.0,178.6,false,118.0,2.8,1.3,5.0,90.1,15.9,-10.6,3045,-569,2020.31
2020-07-27,Lance Thompson,10623,Hoophole River Club Tour,441,PT,3.0,8.42,false,6.0,0.0,0.0,0.0,5.5,0.3,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10622,Hoophole River Club Tour,440,SW,24.0,30.74,false,39.0,1.0,1.3,-0.1,37.1,39.4,1.6,6215,192,2020.31
2020-07-27,Lance Thompson,10621,Hoophole River Club Tour,439,DR,299.0,275.28,true,150.0,5.0,5.3,2.5,102.7,19.6,9.8,1994,344,2020.31
2020-07-27,Lance Thompson,10620,Hoophole River Club Tour,438,LW,30.0,25.38,false,35.0,-1.6,-2.7,-0.2,31.8,31.1,-4.9,4038,-346,2020.31
2020-07-27,Lance Thompson,10619,Hoophole River Club Tour,437,W3,261.0,228.56,false,140.0,1.8,2.7,1.8,94.6,12.5,0.8,2619,36,2020.31
2020-07-27,Lance Thompson,10618,Hoophole River Club Tour,436,DR,521.0,220.94,false,138.0,2.9,4.3,-1.8,100.0,16.4,30.3,1748,1021,2020.31
2020-07-27,Lance Thompson,10617,Hoophole River Club Tour,435,PT,13.0,19.64,false,14.0,0.0,-8.0,-3.0,12.7,1.4,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10616,Hoophole River Club Tour,434,PW,118.0,112.84,true,86.0,10.5,10.5,7.7,71.1,24.6,9.8,6777,1170,2020.31
2020-07-27,Lance Thompson,10615,Hoophole River Club Tour,433,DR,410.0,286.37,false,158.0,1.5,2.7,0.6,108.2,16.5,7.4,2007,260,2020.31
2020-07-27,Lance Thompson,10614,Hoophole River Club Tour,432,LW,13.0,7.2,false,19.0,1.0,0.8,2.0,17.3,30.7,-2.5,2270,-99,2020.31
2020-07-27,Lance Thompson,10613,Hoophole River Club Tour,431,PT,11.0,21.04,false,15.0,0.0,6.0,3.0,13.6,5.8,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10612,Hoophole River Club Tour,430,DR,296.0,264.07,false,149.0,-1.1,-1.3,0.1,102.4,16.0,-1.6,2142,-59,2020.31
2020-07-27,Lance Thompson,10611,Hoophole River Club Tour,429,PT,8.0,14.03,false,10.0,0.0,6.0,3.0,9.1,3.2,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10610,Hoophole River Club Tour,428,LW,36.0,20.11,true,31.0,-0.6,-1.2,1.2,30.7,33.9,-9.0,2846,-450,2020.31
2020-07-27,Lance Thompson,10609,Hoophole River Club Tour,427,I5,199.0,177.73,true,117.0,7.6,7.6,9.7,86.7,16.5,-4.1,3352,-240,2020.31
2020-07-27,Lance Thompson,10608,Hoophole River Club Tour,426,PT,3.0,9.82,false,7.0,0.0,-8.0,-3.0,6.4,-2.9,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10607,Hoophole River Club Tour,425,PW,136.0,128.49,true,98.0,4.9,4.8,6.8,78.4,26.1,-4.1,5923,-424,2020.31
2020-07-27,Lance Thompson,10606,Hoophole River Club Tour,424,DR,410.0,267.43,false,147.0,1.7,0.5,4.7,102.1,19.4,-15.6,1950,-544,2020.31
2020-07-27,Lance Thompson,10605,Hoophole River Club Tour,423,LW,10.0,3.22,false,13.0,0.0,-1.6,1.5,11.8,29.1,-1.6,1666,-46,2020.31
2020-07-27,Lance Thompson,10604,Hoophole River Club Tour,422,LW,46.0,36.21,true,44.0,0.0,1.7,-1.5,41.9,39.8,1.6,7230,201,2020.31
2020-07-27,Lance Thompson,10603,Hoophole River Club Tour,421,DR,322.0,263.54,true,149.0,7.7,6.6,10.9,103.5,16.6,-16.4,1942,-571,2020.31
2020-07-27,Lance Thompson,10602,Hoophole River Club Tour,420,PT,2.0,8.42,false,6.0,0.0,0.0,0.0,5.5,2.3,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10601,Hoophole River Club Tour,419,LW,9.0,4.43,false,15.0,0.0,-1.4,2.3,14.2,30.6,-8.2,1780,-256,2020.31
2020-07-27,Lance Thompson,10600,Hoophole River Club Tour,418,SW,17.0,16.55,false,28.0,4.6,3.8,7.4,27.7,35.2,-10.6,2421,-503,2020.31
2020-07-26,Lance Thompson,10599,Hoophole River Club Tour,417,PW,145.0,129.66,true,104.0,4.3,2.8,8.7,82.5,27.6,-19.6,6148,-2189,2020.30
2020-07-26,Lance Thompson,10598,Hoophole River Club Tour,416,DR,418.0,262.87,false,151.0,2.6,4.3,-0.5,105.6,14.3,22.9,2047,864,2020.30
2020-07-26,Lance Thompson,10597,Hoophole River Club Tour,415,SW,47.0,45.98,false,49.0,2.0,1.5,3.0,46.7,35.8,-1.6,6903,-192,2020.30
2020-07-26,Lance Thompson,10596,Hoophole River Club Tour,414,I4,205.0,201.48,true,128.0,10.6,10.5,13.0,92.8,16.6,-9.0,2799,-443,2020.30
2020-07-26,Lance Thompson,10595,Hoophole River Club Tour,413,DR,467.0,244.53,false,146.0,-0.8,1.6,-5.3,103.6,12.5,26.2,1923,946,2020.30
2020-07-26,Lance Thompson,10594,Hoophole River Club Tour,412,LW,10.0,4.05,false,14.0,4.9,5.3,2.4,13.3,33.8,5.7,1855,185,2020.30
2020-07-26,Lance Thompson,10593,Hoophole River Club Tour,411,LW,48.0,58.69,true,56.0,1.6,0.5,4.2,55.5,32.7,-10.6,6063,-1134,2020.30
2020-07-26,Lance Thompson,10592,Hoophole River Club Tour,410,W3,303.0,256.13,false,152.0,1.9,2.7,0.8,104.1,15.7,6.5,2839,323,2020.30
2020-07-26,Lance Thompson,10591,Hoophole River Club Tour,409,DR,580.0,236.78,false,144.0,0.3,1.5,-1.9,100.0,15.0,6.5,2957,336,2020.30
2020-07-26,Lance Thompson,10590,Hoophole River Club Tour,408,PT,2.0,7.01,false,5.0,0.0,3.0,1.0,4.6,-1.1,0.0,0,0,2020.30
2020-07-26,Lance Thompson,10589,Hoophole River Club Tour,407,I9,151.0,137.09,false,104.0,3.6,2.8,7.7,82.5,25.5,-15.6,5076,-1417,2020.30
2020-07-26,Lance Thompson,10588,Hoophole River Club Tour,406,PT,3.0,9.82,false,7.0,0.0,10.0,3.0,6.4,4.1,0.0,0,0,2020.30
2020-07-26,Lance Thompson,10587,Hoophole River Club Tour,405,LW,18.0,6.8,false,18.0,0.4,-1.3,1.9,17.8,34.7,-6.5,2092,-238,2020.30
2020-07-26,Lance Thompson,10586,Hoophole River Club Tour,404,I8,154.0,141.72,false,107.0,1.8,0.5,6.4,84.9,24.9,-19.6,5096,-1814,2020.30
2020-07-26,Lance Thompson,10585,Hoophole River Club Tour,403,DR,412.0,241.31,true,146.0,4.8,4.8,6.8,100.8,13.9,-4.1,2731,-195,2020.30
2020-07-26,Lance Thompson,10584,Dragonfly Island 18,402,PT,3.0,9.82,false,7.0,0.0,-10.0,-3.0,6.4,-3.3,0.0,0,0,2020.30
2020-07-26,LT (Guest1),10583,Dragonfly Island 18,401,PT,8.0,11.22,false,8.0,0.0,3.0,2.0,7.3,5.2,0.0,0,0,2020.30
2020-07-26,Lance Thompson,10582,Dragonfly Island 18,400,PT,20.0,16.83,false,12.0,0.0,2.0,1.0,10.9,3.0,0.0,0,0,2020.30
2020-07-26,LT (Guest1),10581,Dragonfly Island 18,399,I7,155.0,153.31,true,113.0,4.2,3.8,5.5,83.7,20.2,-3.3,5824,-335,2020.30
2020-07-26,Lance Thompson,10580,Dragonfly Island 18,398,I7,155.0,157.04,false,110.0,2.1,0.8,6.2,85.9,20.8,-22.1,3766,-1529,2020.30
2020-07-26,Lance Thompson,10579,Dragonfly Island 18,397,PT,4.0,9.82,false,7.0,0.0,-6.0,-3.0,6.4,-1.6,0.0,0,0,2020.30
2020-07-26,LT (Guest1),10578,Dragonfly Island 18,396,PT,16.0,18.24,false,13.0,0.0,-5.0,-3.0,11.8,6.5,0.0,0,0,2020.30
2020-07-26,Lance Thompson,10577,Dragonfly Island 18,395,LW,12.0,5.23,false,19.0,0.0,-1.2,4.5,17.9,19.9,-18.0,939,-305,2020.30
2020-07-26,LT (Guest1),10576,Dragonfly Island 18,394,I8,19.0,21.62,false,35.0,10.5,10.5,8.1,31.8,22.4,4.9,3343,286,2020.30
2020-07-26,LT (Guest1),10575,Dragonfly Island 18,393,I6,166.0,135.98,false,107.0,3.7,3.8,6.4,84.9,24.7,-9.0,7695,-1218,2020.30
2020-07-26,Lance Thompson,10574,Dragonfly Island 18,392,I9,166.0,146.06,true,111.0,4.5,2.6,8.8,86.7,23.9,-26.2,5157,-2537,2020.30
