ticker,company,ipo_date,ipo_price,sector,industry,market_cap,country,earnings_date,eps_ttm,float_short,forward_p_e,gross_margin,insider_ownership,insider_transactions,institutional_ownership,institutional_transactions,ipo_date_stockanalysis,operating_margin,p_b,p_cash,p_e,p_free_cash_flow,p_s,peg,shares_float,shares_outstanding,short_ratio,target_price,ticker_original,volatility_week
APTX,Aptinyx,6/21/2018,,Healthcare,Biotechnology,0.25618,USA,11/12/2020 4:30:00 PM,-1.26,5.21%,,,3.35%,147.85%,55.40%,10.40%,,,1.63,2.47,,,102.47,,37.10,46.98,2.54,,,6.73%
APVO,Aptevo Therapeutics,7/20/2016,,Healthcare,Biotechnology,0.14977,USA,,-10.15,9.28%,,44.10%,5.93%,,75.30%,153.46%,,,51.10,6.01,,,13.62,,1.35,3.23,0.09,,,6.01%
APXT,Apex Technology Acquisition Corporation,11/5/2019,10.00,Financial,Shell Companies,0.72874,USA,,0.03,3.45%,,,1.84%,0.00%,75.90%,1.94%,2019-09-17,,2.07,1457.48,525.33,,,,35.15,44.56,0.33,,,6.33%
AQB,AquaBounty Technologies,1/9/2017,,Consumer Defensive,Farm Products,0.5208,USA,,-0.48,5.05%,,,0.30%,,50.00%,2.13%,,,6.21,,,,5208.02,,29.63,38.91,0.39,9.50,,9.90%
AQST,Aquestive Therapeutics,7/25/2018,,Healthcare,Biotechnology,0.19406,USA,11/4/2020 4:30:00 PM,-1.53,6.61%,,69.20%,2.30%,-0.40%,59.70%,0.55%,,-67.30%,,11.35,,,3.52,,29.57,33.62,2.54,,,7.36%
AQUA,Evoqua Water Technologies Corp.,11/2/2017,,Industrials,Pollution & Treatment Controls,3.18016,USA,2/2/2021 8:30:00 AM,0.94,2.02%,34.20,32.00%,0.80%,-96.99%,91.90%,-17.55%,,8.50%,6.39,16.48,27.93,45.50,2.22,2.42,106.04,117.02,1.94,29.55,,5.52%
ARA,American Renal Associates Holdings,4/21/2016,,Healthcare,Diagnostics & Research,,USA,11/6/2020 8:30:00 AM,,,82.29,,,,,,,,,,,,,,,,,10.00,,0.52%
ARBGU,Aequi Acquisition Corp.,11/20/2020,,Financial,Shell Companies,,USA,,,,,,,,0.14%,,,,,,,,,,,,0.00,,,1.35%
ARCE,Arco Platform Limited,9/26/2018,,Consumer Defensive,Education & Training Services,2.37817,Brazil,11/30/2020 4:30:00 PM,0.18,4.21%,7.70,77.90%,1.03%,0.00%,95.10%,0.26%,,13.80%,5.39,9.03,215.78,4756.35,13.58,34.80,28.49,55.55,5.02,51.28,,7.80%
ARCH,Arch Resources,10/5/2016,,Energy,Thermal Coal,0.77232,USA,2/9/2021 8:30:00 AM,-18.14,19.85%,13.32,7.70%,1.30%,0.00%,,0.24%,,-15.90%,2.02,3.51,,,0.47,,14.91,15.15,6.96,60.20,,6.00%
ARD,Ardagh Group S.A.,3/15/2017,,Consumer Cyclical,Packaging & Containers,4.2649,Luxembourg,,-0.69,0.59%,11.25,15.60%,,,97.30%,0.50%,,3.20%,,3.47,,29.41,0.65,,18.47,236.40,1.25,20.14,,3.82%
ARDS,Aridis Pharmaceuticals,8/14/2018,,Healthcare,Biotechnology,0.06674,USA,,-2.48,0.13%,,,37.03%,0.00%,1.80%,,,,,10.76,,,66.74,,6.34,8.92,0.60,,,6.56%
AREC,American Resources Corporation,11/25/2015,4.00,Energy,Thermal Coal,0.18219,USA,,-1.53,2.72%,16.71,,31.20%,0.00%,1.40%,20.04%,2019-02-15,,,227.74,,,24.96,,16.28,26.79,0.11,3.75,,23.41%
ARGX,argenx SE,5/18/2017,,Healthcare,Biotechnology,16.80078,Netherlands,,-1.73,2.34%,,,,,54.78%,,,,29.84,,,,,,47.03,47.11,6.07,304.76,,3.99%
ARKF,ARK Fintech Innovation ETF,2/4/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.97%
ARKO,Arko Corp.,7/23/2019,,Consumer Cyclical,Department Stores,1.18026,USA,,0.06,0.95%,,19.30%,20.50%,0.00%,55.80%,98.75%,,2.20%,12.23,7.12,166.55,,0.30,,78.23,124.43,1.07,,,4.47%
ARLO,Arlo Technologies,8/3/2018,,Industrials,Security & Protection Services,0.65996,USA,2/23/2021 4:30:00 PM,-0.87,8.09%,,12.20%,1.60%,1.10%,73.90%,-0.25%,,-18.50%,4.68,3.41,,,1.81,,76.84,78.66,2.93,8.19,,12.45%
ARMR,Armor US Equity Index ETF,2/11/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.85%
ARNC,Arconic Corporation,4/1/2020,,Industrials,Metal Fabrication,2.96537,USA,11/5/2020 8:30:00 AM,1.29,2.96%,13.99,14.30%,0.40%,0.00%,94.80%,0.13%,,4.70%,1.97,3.70,20.59,,0.50,0.42,108.35,109.00,3.68,36.33,,4.67%
ARPO,Aerpio Pharmaceuticals,8/8/2017,,Healthcare,Biotechnology,0.06359,USA,,-0.10,2.20%,,,16.18%,-0.34%,41.50%,-0.17%,,,1.46,1.34,,,4.24,,39.49,42.14,0.33,1.75,,11.65%
ARQT,Arcutis Biotherapeutics,1/31/2020,17.00,Healthcare,Biotechnology,1.45428,USA,11/5/2020 4:30:00 PM,-3.45,8.03%,,,2.50%,,83.90%,5.45%,2020-01-31,,7.62,7.67,,,,,20.57,37.75,6.65,46.80,,10.11%
ARRY,Array Technologies,10/15/2020,22.00,Technology,Solar,5.79085,USA,11/5/2020 4:30:00 PM,0.75,4.76%,50.61,24.90%,0.40%,-98.58%,98.40%,,2020-10-15,,13.99,213.68,58.41,,6.32,2.70,99.10,131.67,2.22,50.05,,5.60%
ARTL,Artelo Biosciences,11/14/2017,,Healthcare,Biotechnology,0.01825,USA,,-1.04,8.37%,,,7.82%,0.00%,22.80%,,,,1.39,2.47,,,,,12.69,15.71,0.26,,,16.87%
ARVN,Arvinas,9/27/2018,,Healthcare,Biotechnology,3.81432,USA,,-2.59,5.93%,,,8.00%,4.19%,77.20%,-0.53%,,,15.59,15.34,,,155.69,,30.30,39.06,1.48,96.40,,5.95%
ARYA,ARYA Sciences Acquisition Corp III,8/7/2020,10.00,Financial,Shell Companies,0.17179,USA,,-0.08,,,,3.23%,0.00%,84.64%,,2020-08-07,,42.61,,,,,,,15.45,0.11,,,5.92%
ASAN,Asana,9/30/2020,21.00,Technology,Software - Application,6.14106,USA,12/9/2020 4:30:00 PM,-1.31,2.27%,,87.00%,3.60%,-0.42%,41.40%,-4.83%,2020-09-30,-74.20%,161.00,14.49,,,30.39,,77.94,113.26,0.94,34.00,,4.40%
ASGI,Aberdeen Standard Global Infrastructure Income Fund,7/29/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,2.63%
ASIX,AdvanSix,9/15/2016,,Basic Materials,Chemicals,0.67832,USA,2/19/2021 8:30:00 AM,0.61,1.76%,10.79,8.20%,1.20%,-0.17%,89.60%,-0.05%,,2.50%,1.55,40.62,37.96,,0.59,3.80,27.20,28.08,3.47,25.00,,4.53%
ASLE,AerSale Corporation,2/28/2019,,Industrials,Airports & Air Services,0.60351,USA,,-0.02,,30.71,,0.20%,0.00%,98.70%,139.32%,,,1.90,6035.05,,,2.48,,,22.28,7.48,16.00,,7.03%
ASLN,ASLAN Pharmaceuticals Limited,5/4/2018,,Healthcare,Biotechnology,0.09094,Singapore,,-1.34,0.01%,,,,,10.70%,0.87%,,,,6.27,,,479.38,,37.99,37.99,0.01,,,14.60%
ASO,Academy Sports and Outdoors,10/2/2020,13.00,Consumer Cyclical,Specialty Retail,2.10871,USA,12/10/2020 8:30:00 AM,,43.76%,10.09,29.40%,2.10%,-92.86%,71.90%,,2020-10-02,,1.87,2.42,,,0.39,,21.33,76.77,6.70,24.57,,8.15%
ASX,"ASE Technology Holding Co., Ltd.",4/18/2018,,Technology,Semiconductors,16.0218,Taiwan,,0.40,0.12%,20.28,16.80%,,,4.40%,-0.44%,,7.00%,2.11,7.29,18.15,5.74,1.01,0.53,1590.96,2132.77,1.19,6.43,,2.85%
ATAC,Altimar Acquisition Corporation,12/14/2020,10.00,Financial,Shell Companies,0.2871,USA,,,,,,,,,,2020-10-23,,,,,,,,,27.50,0.14,,,2.96%
ATCX,Atlas Technical Consultants,1/23/2019,,Industrials,Engineering & Construction,0.33151,USA,11/9/2020 4:30:00 PM,-1.02,0.95%,,47.50%,17.40%,3.59%,65.80%,16.64%,,,,28.58,,,0.97,,2.56,5.78,0.33,12.83,,4.85%
ATH,Athene Holding Ltd.,12/9/2016,,Financial,Insurance - Diversified,8.87561,Bermuda,2/17/2021 8:30:00 AM,4.30,1.73%,5.60,,1.50%,1.36%,93.80%,0.00%,,,0.54,1.18,10.39,5.56,0.91,1.11,182.58,193.10,2.77,53.17,,3.36%
ATHA,Athira Pharma,9/18/2020,17.00,Healthcare,Biotechnology,0.77465,USA,,,3.92%,,,4.00%,28.67%,62.70%,1.53%,2020-09-18,,0.65,3.42,,,,,23.90,32.49,2.58,,,7.66%
ATIF,ATIF Holdings Limited,5/3/2019,5.00,Financial,Capital Markets,0.05911,USA,,-0.36,2.98%,,66.80%,75.87%,0.00%,0.40%,7.10%,2019-05-03,,2.73,22.74,,,84.45,,12.39,42.51,0.06,,,5.84%
ATKR,Atkore International Group,6/10/2016,,Industrials,Specialty Industrial Machinery,2.72965,USA,2/2/2021 8:30:00 AM,3.11,1.27%,12.29,27.80%,0.80%,-31.64%,,0.82%,,13.60%,6.89,9.59,17.73,12.70,1.55,2.05,47.13,47.32,1.23,51.00,,5.05%
ATNF,180 Life Sciences Corp.,6/27/2017,,Healthcare,Biotechnology,0.09896,USA,,-1.00,31.46%,,,22.90%,-3.68%,11.50%,132.43%,,,3.96,197.92,,,,,0.97,5.18,0.21,,,20.67%
ATNX,Athenex,6/14/2017,,Healthcare,Drug Manufacturers - Specialty & Generic,1.25588,USA,11/5/2020 8:30:00 AM,-1.45,12.05%,,40.90%,7.00%,47.83%,59.50%,1.57%,,-69.50%,5.03,5.50,,,8.00,,61.59,83.71,9.22,,,5.26%
ATOM,Atomera,8/5/2016,,Technology,Semiconductor Equipment & Materials,0.76929,USA,,-0.80,13.78%,,79.00%,2.80%,-4.78%,25.10%,1.41%,,,26.89,30.41,,,3846.43,,17.32,19.34,3.17,14.00,,8.90%
ATUS,Altice USA,6/22/2017,,Communication Services,Telecom Services,21.08109,USA,2/10/2021 4:30:00 PM,0.18,76.00%,22.79,65.90%,0.50%,-65.48%,95.00%,-0.49%,,16.30%,28.10,177.00,204.50,8.15,2.14,,75.60,571.03,8.78,40.38,,2.50%
ATXI,Avenue Therapeutics,6/27/2017,,Healthcare,Biotechnology,0.11022,USA,,-0.58,7.91%,,,0.30%,-7.00%,16.40%,-3.86%,,,32.40,,,,,,6.65,16.52,1.36,9.00,,5.94%
AUSF,Global X Adaptive U.S. Factor ETF,8/28/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.93%
AUTL,Autolus Therapeutics plc,6/22/2018,,Healthcare,Biotechnology,0.45399,United Kingdom,11/5/2020 8:30:00 AM,-2.85,7.99%,,,31.86%,0.00%,32.30%,31.99%,,,1.84,2.55,,,283.74,,8.82,52.09,3.61,,,7.13%
AUVI,Applied UV,8/31/2020,5.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.04007,USA,,-0.19,0.65%,21.82,16.90%,2.90%,0.00%,0.50%,5.15%,2020-08-31,-21.10%,5.78,6.79,,80.13,6.68,,4.33,6.39,0.09,,,4.18%
AVAN,Avanti Acquisition Corp.,11/23/2020,10.00,Financial,Shell Companies,0.6522,Cayman Islands,,,,,,,,,,2020-10-02,,,,,,,,,60.00,0.16,,,2.42%
AVCO,Avalon GloboCare Corp.,12/6/2016,,Healthcare,Medical Care Facilities,0.10581,USA,,-0.19,4.68%,,32.60%,65.73%,0.00%,3.30%,0.45%,,,18.43,75.58,,,75.58,,27.90,80.62,4.02,,,4.23%
AVCT,American Virtual Cloud Technologies,8/8/2017,,Financial,Shell Companies,0.17553,USA,,-0.78,5.61%,,30.40%,0.20%,54.55%,8.80%,,,,16.20,47.44,,,3.89,,3.59,19.68,1.83,,,7.10%
AVDE,Avantis International Equity ETF,9/26/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.76%
AVDV,Avantis International Small Cap Value ETF,9/26/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.95%
AVEM,Avantis Emerging Markets Equity ETF,9/19/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.78%
AVIR,Atea Pharmaceuticals,10/30/2020,24.00,Healthcare,Biotechnology,5.48558,USA,,,4.09%,22.15,,3.30%,0.00%,22.70%,,2020-10-30,,,52.05,,,,,55.46,66.93,5.61,47.00,,16.44%
AVLR,Avalara,6/15/2018,,Technology,Software - Application,14.66233,USA,2/10/2021 4:30:00 PM,-0.68,1.76%,,70.80%,1.50%,-31.83%,90.80%,0.35%,,-13.10%,12.91,13.78,,729.47,31.64,,81.29,82.29,2.28,192.46,,4.57%
AVO,Mission Produce,10/1/2020,12.00,Consumer Defensive,Farm Products,1.35179,USA,1/19/2021 4:30:00 PM,0.51,0.73%,19.16,14.20%,18.00%,-9.01%,2.30%,,2020-10-01,,,50.82,39.68,,1.45,2.83,39.72,67.32,1.15,18.80,,6.18%
AVRO,AVROBIO,6/21/2018,,Healthcare,Biotechnology,0.66376,USA,,-3.30,9.36%,,,0.60%,0.00%,92.10%,3.82%,,,2.81,3.02,,,,,29.56,36.44,7.92,,,6.09%
AVTR,Avantor,5/17/2019,14.00,Basic Materials,Specialty Chemicals,17.17684,USA,2/3/2021 4:30:00 PM,0.12,2.71%,26.24,32.30%,0.80%,-95.28%,84.20%,-2.22%,2019-05-17,6.90%,11.06,46.36,241.06,26.13,2.80,8.54,495.90,577.20,2.50,31.00,,3.24%
AVUS,Avantis U.S. Equity ETF,9/26/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.33%
AVUV,American Century ETF Trust - Avantis U.S. Small Cap Value Fund,9/26/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,2.03%
AVYA,Avaya Holdings Corp.,12/19/2017,,Technology,Software - Application,2.05456,USA,2/9/2021 8:30:00 AM,-7.25,13.74%,5.22,55.00%,2.50%,-0.59%,,0.12%,,-16.20%,8.36,2.83,,41.93,0.72,,82.01,83.50,7.40,23.20,,4.63%
AWAY,ETFMG Travel Tech ETF,2/13/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,2.44%
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,1/29/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.10%
AXLA,Axcella Health,5/9/2019,20.00,Healthcare,Biotechnology,0.23525,USA,,-2.14,1.18%,,,17.28%,-0.28%,67.20%,0.11%,2019-05-09,,2.55,2.01,,,,,28.25,36.94,3.60,,,6.15%
AXNX,Axonics Modulation Technologies,10/31/2018,,Healthcare,Medical Devices,2.18577,USA,11/4/2020 4:30:00 PM,-1.96,16.38%,,58.10%,1.50%,-31.13%,,0.96%,,-75.70%,7.02,8.12,,,25.21,,31.29,38.83,8.89,63.89,,4.73%
AYLA,Ayala Pharmaceuticals,5/8/2020,15.00,Healthcare,Biotechnology,0.1777,Israel,,-2.33,1.00%,,1.00%,1.60%,-10.50%,29.70%,,2020-05-08,,3.77,3.65,,,59.23,,6.32,12.67,3.78,22.17,,8.21%
AYX,Alteryx,3/24/2017,,Technology,Software - Application,8.73803,USA,2/9/2021 4:30:00 PM,-0.35,10.65%,177.70,90.80%,0.50%,-88.07%,94.40%,0.03%,,2.10%,19.96,12.08,,502.19,17.79,,53.55,66.27,3.85,145.75,,3.39%
AZEK,The AZEK Company,6/12/2020,23.00,Industrials,Building Products & Equipment,6.38017,USA,2/11/2021 8:30:00 AM,-0.82,1.78%,47.44,32.90%,28.70%,-54.38%,94.70%,0.01%,2020-06-12,-6.60%,5.00,29.68,,2278.63,7.09,,149.44,154.64,2.20,43.86,,3.08%
AZRE,Azure Power Global Limited,10/12/2016,,Utilities,Utilities - Renewable,1.8924,India,11/10/2020 4:30:00 PM,-0.63,0.34%,,91.80%,7.44%,0.00%,73.90%,0.16%,,51.30%,4.82,,,,9.74,,44.61,47.92,0.68,39.83,,7.91%
AZRX,AzurRx BioPharma,10/11/2016,,Healthcare,Biotechnology,0.06109,USA,,-0.88,3.43%,,,11.09%,0.00%,4.10%,1.99%,,,3.12,5.36,,,,,27.32,28.52,0.14,,,16.71%
AZUL,Azul S.A.,4/11/2017,,Industrials,Airlines,2.75644,Brazil,11/16/2020 8:30:00 AM,-20.27,10.69%,,55.50%,,,33.00%,-1.72%,,-12.90%,,9.56,,55.24,2.07,,86.54,118.16,5.31,20.83,,4.00%
AZYO,Aziyo Biologics,10/8/2020,17.00,Healthcare,Medical Devices,0.16094,USA,11/19/2020 4:30:00 PM,-2.23,4.64%,,46.00%,8.20%,114.23%,60.20%,237.05%,2020-10-08,-30.30%,,107.29,,,3.80,,3.32,10.09,4.17,20.00,,7.84%
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,2/5/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.57%
BALY,Bally's Corporation,3/29/2019,,Consumer Cyclical,Resorts & Casinos,1.71475,USA,,-0.57,4.67%,32.71,62.70%,3.00%,-20.09%,87.00%,-0.56%,,7.30%,10.71,14.91,,217.06,4.45,,29.20,30.46,3.47,64.33,,5.64%
BAND,Bandwidth,11/10/2017,,Technology,Software - Infrastructure,4.58407,USA,,-1.09,22.27%,526.20,46.30%,1.10%,-62.18%,,0.18%,,-1.60%,14.42,,,,15.69,,20.27,24.18,9.28,200.38,,4.65%
BAPR,Innovator S&P 500 Buffer ETF - April New,4/1/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.32%
BAR,GraniteShares Gold Trust,8/31/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.75%
BATL,Battalion Oil Corporation,12/24/2019,,Energy,Oil & Gas E&P,0.13059,USA,,-18.01,0.21%,71.82,70.80%,,,86.80%,0.01%,,,0.84,72.55,,2.37,0.76,,4.58,16.20,1.10,,,3.17%
BATRA,The Liberty Braves Group,4/18/2016,,Communication Services,Entertainment,26.57409,USA,,-1.35,0.79%,,,3.81%,-3.04%,79.10%,0.01%,,-78.00%,4.42,124.76,,,150.14,,41.46,51.00,5.26,33.00,,3.13%
BATRK,The Liberty Braves Group,4/18/2016,,Communication Services,Entertainment,1.1352,USA,,-2.70,,,,10.00%,0.00%,82.81%,,,,4.32,,,,6.41,,,39.93,5.34,30.00,,2.82%
BATT,Amplify Lithium & Battery Technology ETF,6/6/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.81%
BAUG,Innovator S&P 500 Buffer ETF - August,8/1/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.44%
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,8/8/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.88%
BBCA,JPMorgan BetaBuilders Canada ETF,8/8/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.27%
BBCP,Concrete Pumping Holdings,8/21/2017,,Industrials,Engineering & Construction,0.34688,USA,1/12/2021 4:30:00 PM,-1.20,1.40%,28.25,45.10%,5.80%,0.00%,53.00%,-0.04%,,-10.50%,1.15,51.77,,8.74,1.14,,26.61,52.75,2.25,6.10,,4.30%
BBEU,JPMorgan BetaBuilders Europe ETF,6/18/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.84%
BBIG,Vinco Ventures,5/3/2018,,Consumer Cyclical,Leisure,0.05314,USA,,-1.38,0.27%,,35.50%,13.60%,0.00%,5.40%,,,-18.80%,2.88,132.86,,,2.77,,8.34,9.32,0.01,,,12.62%
BBIN,JPMorgan BetaBuilders International Equity ETF,12/5/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.66%
BBIO,BridgeBio Pharma,6/27/2019,17.00,Healthcare,Biotechnology,7.85216,USA,11/5/2020 8:30:00 AM,-3.42,16.86%,,,7.30%,-6.06%,96.40%,0.20%,2019-06-27,,46.41,11.05,,,358.55,,70.59,118.17,14.24,69.75,,5.09%
BBJP,JPMorgan BetaBuilders Japan ETF,6/18/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.82%
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,4/15/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.75%
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,6/18/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.80%
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,3/13/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.11%
BBU,Brookfield Business Partners L.P.,6/1/2016,,Industrials,Conglomerates,2.98236,Bermuda,2/5/2021 8:30:00 AM,-1.29,0.19%,7.16,,1.88%,-96.74%,80.12%,,,,3.24,,,,0.08,,78.98,79.91,6.41,43.43,,3.28%
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,3/13/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.08%
BCAB,BioAtla,12/16/2020,18.00,Healthcare,Biotechnology,1.50702,USA,,-0.72,0.22%,,,4.40%,156.83%,27.50%,,2020-12-16,,,26.53,,,579.62,,22.63,31.72,0.14,49.00,,4.16%
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,3/31/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.06%
BCEL,Atreca,6/20/2019,17.00,Healthcare,Biotechnology,0.4691,USA,,-2.82,14.67%,,,1.30%,-21.22%,90.70%,0.21%,2019-06-20,,1.99,1.81,,,,,21.90,34.72,17.20,,,6.31%
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,3/31/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.01%
BCSF,Bain Capital Specialty Finance,11/15/2018,,Financial,Asset Management,0.83755,USA,2/24/2021 4:30:00 PM,-0.38,0.48%,9.76,45.30%,0.30%,14.45%,52.60%,-0.08%,,42.50%,0.79,18.61,,,4.17,,52.45,64.56,0.78,12.46,,1.99%
BCTG,BCTG Acquisition Corp.,9/3/2020,10.00,Financial,Shell Companies,0.2437,USA,,,,,,21.57%,-0.11%,61.59%,,2020-09-03,,,,,,,,,21.38,0.01,,,1.47%
BCYC,Bicycle Therapeutics plc,5/23/2019,14.00,Healthcare,Biotechnology,0.6244,United Kingdom,11/05/2020,-2.07,8.15%,,,29.90%,-1.28%,42.90%,1.89%,2019-05-23,,5.30,4.17,,,52.92,,4.33,19.43,3.38,34.88,,10.15%
BDEC,Innovator S&P 500 Buffer ETF - December,12/2/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.98%
BDRY,Breakwave Dry Bulk Shipping ETF,3/22/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,4.09%
BDSX,Biodesix,10/28/2020,18.00,Healthcare,Diagnostics & Research,0.63442,USA,,,1.22%,,,4.20%,0.00%,1.90%,,2020-10-28,,,100.70,,,23.67,,17.95,27.17,1.30,23.00,,7.01%
BDTX,Black Diamond Therapeutics,1/30/2020,19.00,Healthcare,Biotechnology,1.00973,USA,,-1.72,9.39%,,,2.10%,-52.18%,87.80%,-6.24%,2020-01-30,,3.15,3.03,,,,,34.84,35.93,7.69,,,7.00%
BE,Bloom Energy Corporation,7/25/2018,,Industrials,Electrical Equipment & Parts,7.22108,USA,2/10/2021 4:30:00 PM,-2.09,11.08%,,13.40%,1.20%,-83.90%,54.20%,-8.90%,,-26.40%,,,,,10.91,,132.35,138.96,2.44,23.21,,7.86%
BEAM,Beam Therapeutics,2/6/2020,17.00,Healthcare,Biotechnology,6.3124,USA,,-3.10,11.36%,,,1.70%,-8.14%,66.10%,3.22%,2020-02-06,,26.15,31.22,,,263016.80,,48.67,50.09,5.95,59.20,,7.51%
BEDU,Bright Scholar Education Holdings Limited,5/18/2017,,Consumer Defensive,Education & Training Services,0.71731,China,1/20/2021 4:30:00 PM,0.20,0.16%,9.95,35.90%,21.99%,0.00%,53.60%,-0.15%,,8.10%,1.63,1.62,30.25,11.24,1.39,1.91,20.82,119.42,1.20,7.08,,4.20%
BEKE,KE Holdings,8/13/2020,20.00,Real Estate,Real Estate Services,76.9987,China,11/16/2020 4:30:00 PM,,2.52%,71.49,21.70%,0.90%,0.00%,15.20%,7.93%,2020-08-13,,9.38,9.70,,,9.04,,389.10,1143.38,2.88,67.88,,5.31%
BENE,Benessere Capital Acquisition Corp.,1/28/2021,10.00,Financial,Shell Companies,,USA,,,,,,,,,,2021-01-05,,,,,,,,,,,,,2.03%
BENEU,Benessere Capital Acquisition Corp.,1/5/2021,,Financial,Shell Companies,,USA,,,,,,,,,,,,,,,,,,,,5.71,,,2.55%
BEPC,Brookfield Renewable Corporation,7/24/2020,,Utilities,Utilities - Renewable,19.66826,USA,,-6.66,1.68%,,66.20%,33.01%,0.00%,75.20%,-2.27%,,-10.80%,7.21,52.17,,21.78,6.70,,96.41,172.32,2.46,52.50,,3.35%
BEST,BEST,9/20/2017,,Industrials,Trucking,0.94532,China,11/19/2020 4:30:00 PM,-0.86,22.69%,,3.20%,20.61%,0.00%,35.00%,-0.41%,,-4.20%,1.64,2.88,,196.94,0.18,,51.47,246.62,2.04,,,7.22%
BETZ,Roundhill Sports Betting & iGaming ETF,6/4/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.93%
BFEB,Innovator S&P 500 Buffer ETF - February,2/3/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.85%
BFI,BurgerFi International,3/26/2018,,Consumer Cyclical,Restaurants,0.24043,USA,,-0.23,33.98%,,,7.80%,0.00%,7.00%,9.79%,,,1.15,,,,,,1.89,4.07,1.85,,,5.64%
BFIT,Global X Health & Wellness Thematic ETF,5/10/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.96%
BFRA,Biofrontera AG,2/14/2018,,Healthcare,Biotechnology,0.19075,Germany,,-0.76,0.21%,,,,,0.05%,,,,11.78,,,,,,11.84,23.87,0.51,12.00,,4.31%
BFST,Business First Bancshares,4/11/2018,,Financial,Banks - Regional,0.44753,USA,,1.58,0.72%,10.80,,1.30%,3.12%,28.70%,0.15%,,61.00%,1.10,3.50,13.38,,2.99,,18.92,20.61,3.48,25.50,,3.58%
BFT,Foley Trasimene Acquisition Corp. II,10/9/2020,10.00,Financial,Shell Companies,2.66999,USA,,,,,,,,0.03%,,2020-08-19,,,,,,,,,146.70,0.04,,,7.09%
BGIO,BlackRock 2022 Global Income Opportunity Trust,2/24/2017,,Financial,Asset Management,0.20331,USA,,,,,,0.08%,-80.36%,22.10%,,,,,,,,,,,22.15,0.30,,,0.86%
